,temp_clstr_175,hum_clstr_175,wind_clstr_175,wea_clstr_175,wea_desc_clstr_175
607,299.42,81,3.58,Clouds,broken clouds
608,299.42,81,3.13,Clouds,broken clouds
609,299.01,83,4.02,Clouds,broken clouds
610,299.01,83,4.02,Clouds,broken clouds
611,298.81,83,2.68,Clouds,broken clouds
612,298.81,83,2.68,Clouds,broken clouds
613,299.42,81,3.13,Clear,clear sky
614,300.78,77,2.68,Clouds,broken clouds
615,302.15,70,4.47,Clouds,broken clouds
616,303.61,63,5.81,Clouds,broken clouds
617,303.9,66,4.02,Clouds,broken clouds
618,303.22,70,6.71,Clouds,broken clouds
619,304.41,62,6.71,Clouds,broken clouds
620,303.55,65,7.15,Clouds,broken clouds
621,303.63,65,8.94,Clouds,broken clouds
622,303.27,65,6.26,Clouds,broken clouds
623,302.14,70,6.71,Clouds,broken clouds
624,301.55,68,5.81,Clouds,broken clouds
625,300.95,73,3.58,Clouds,broken clouds
626,300.46,75,4.47,Clouds,broken clouds
627,300.46,76,3.58,Clouds,broken clouds
628,300.06,78,4.47,Clouds,broken clouds
629,299.92,78,5.81,Clouds,broken clouds
630,300.06,78,4.47,Clouds,broken clouds
631,299.49,81,3.13,Clouds,broken clouds
632,299.9,79,4.02,Rain,moderate rain
633,299.01,83,3.58,Rain,light rain
634,299.42,81,3.13,Clouds,broken clouds
635,299.01,83,2.68,Clouds,broken clouds
636,299.42,81,3.13,Clouds,scattered clouds
637,299.51,83,3.13,Clouds,scattered clouds
638,300.59,79,3.58,Rain,light rain
639,301.45,77,5.36,Clouds,broken clouds
640,302.16,76,4.02,Clouds,broken clouds
641,301.19,78,6.71,Clouds,scattered clouds
642,303.91,68,8.05,Clouds,broken clouds
643,303.93,64,8.94,Clouds,broken clouds
644,303.99,64,8.05,Clouds,broken clouds
645,303.22,70,8.94,Clouds,broken clouds
646,302.9,68,7.6,Clouds,broken clouds
647,302.13,70,7.15,Clouds,broken clouds
648,301.03,74,6.71,Clouds,broken clouds
649,300.55,75,5.81,Clouds,broken clouds
650,300.46,75,4.47,Clouds,broken clouds
651,299.9,78,4.02,Clouds,broken clouds
652,299.9,78,3.58,Clouds,broken clouds
653,298.81,83,3.13,Clouds,broken clouds
654,299.01,83,3.58,Clouds,broken clouds
655,299.01,83,4.02,Clouds,broken clouds
656,299.01,83,3.58,Clouds,broken clouds
657,298.98,83,3.58,Clouds,broken clouds
658,299.01,83,2.68,Clouds,broken clouds
659,299.01,83,2.68,Clouds,broken clouds
660,298.81,83,2.68,Clouds,broken clouds
661,299.41,82,2.68,Clouds,broken clouds
662,300.66,78,3.58,Clouds,broken clouds
663,302.16,74,5.81,Clouds,broken clouds
664,303.61,66,7.6,Clouds,broken clouds
665,304.14,64,6.71,Clouds,broken clouds
666,304.14,63,6.71,Clouds,broken clouds
667,304.36,62,7.6,Clouds,broken clouds
668,303.94,66,7.6,Clouds,broken clouds
669,303.76,64,8.05,Clouds,broken clouds
670,302.82,62,4.47,Clouds,broken clouds
671,302.15,62,6.26,Clouds,broken clouds
672,301.41,67,5.36,Clouds,broken clouds
673,300.82,74,4.47,Clouds,broken clouds
674,300.29,75,3.13,Clouds,broken clouds
675,300.09,78,4.47,Clouds,broken clouds
676,300.09,78,3.13,Clouds,broken clouds
677,300.01,83,3.13,Clouds,broken clouds
678,299.84,82,3.13,Clouds,broken clouds
679,299.34,84,3.13,Clouds,broken clouds
680,299.42,84,3.13,Clouds,broken clouds
681,299.42,84,2.68,Clouds,broken clouds
682,299.01,86,3.13,Clouds,broken clouds
683,299.05,86,3.13,Clouds,broken clouds
684,299.05,89,3.13,Clouds,broken clouds
685,299.51,86,3.13,Clouds,broken clouds
686,301.13,78,4.02,Clouds,broken clouds
687,302.45,74,4.47,Clouds,broken clouds
688,303.63,68,5.36,Clouds,broken clouds
689,303.91,65,6.26,Clouds,scattered clouds
690,302.29,75,2.24,Clouds,scattered clouds
691,304.16,63,6.71,Clouds,scattered clouds
692,302.6,73,7.15,Clouds,scattered clouds
693,301.47,78,4.02,Clouds,scattered clouds
694,299.47,89,4.02,Clouds,scattered clouds
695,299.02,91,2.68,Thunderstorm,thunderstorm with light rain
696,298.68,92,3.58,Thunderstorm,thunderstorm with light rain
697,298.4,92,2.68,Rain,moderate rain
698,298.18,93,0.89,Rain,moderate rain
699,298.81,89,2.24,Rain,moderate rain
700,298.89,89,2.24,Rain,light rain
701,299.01,89,2.24,Rain,moderate rain
702,298.77,91,2.68,Rain,moderate rain
703,298.39,92,0.89,Rain,heavy intensity rain
704,298.2,94,2.24,Rain,heavy intensity rain
705,298.64,91,1.34,Rain,very heavy rain
706,298.88,90,2.24,Rain,moderate rain
707,298.88,90,3.13,Rain,light rain
708,298.88,90,2.68,Clouds,broken clouds
709,299.05,89,2.24,Clouds,broken clouds
710,299.1,88,3.13,Clouds,broken clouds
711,302.11,77,3.13,Clouds,broken clouds
712,302.83,73,4.47,Clouds,broken clouds
713,303.44,72,6.26,Clouds,broken clouds
714,303.42,73,5.81,Clouds,broken clouds
715,300.82,85,6.71,Clouds,scattered clouds
716,299.16,91,6.26,Rain,light intensity shower rain
717,300.25,87,4.47,Thunderstorm,thunderstorm with light rain
718,300.05,89,6.26,Rain,moderate rain
719,300.03,88,3.13,Rain,light rain
720,299.79,90,3.13,Clouds,broken clouds
721,299.38,92,2.68,Rain,light rain
722,299.78,90,2.68,Rain,moderate rain
723,299.22,90,2.68,Rain,light rain
724,299.05,90,2.24,Rain,light rain
725,299.05,89,2.24,Clouds,broken clouds
726,299.34,87,3.13,Clouds,broken clouds
727,299.05,89,2.24,Clouds,broken clouds
728,299.05,89,2.68,Clouds,broken clouds
729,299.05,89,2.68,Clouds,broken clouds
730,298.81,90,1.34,Clouds,broken clouds
731,298.88,89,1.34,Clouds,broken clouds
732,298.6,92,1.34,Clouds,broken clouds
733,299.05,90,2.24,Clouds,broken clouds
734,299.41,87,3.13,Clouds,scattered clouds
735,299.58,85,3.58,Clouds,broken clouds
736,300.11,82,3.13,Rain,moderate rain
737,300.8,79,3.13,Rain,light rain
738,302.13,73,5.36,Clouds,broken clouds
739,301.43,71,5.36,Rain,light rain
740,300.91,75,4.47,Rain,light intensity shower rain
741,300.59,79,4.47,Rain,moderate rain
742,300.05,80,4.47,Rain,moderate rain
743,300.01,78,5.36,Rain,light rain
744,299.84,81,4.47,Rain,light rain
745,299.78,85,4.02,Clouds,scattered clouds
746,299.38,87,5.36,Clouds,broken clouds
747,299.03,89,3.58,Clouds,broken clouds
748,299.03,89,3.58,Clouds,broken clouds
749,298.95,88,3.13,Clouds,broken clouds
750,299.05,86,2.24,Clouds,broken clouds
751,298.88,87,1.34,Clouds,broken clouds
752,298.88,87,1.34,Clouds,broken clouds
753,298.61,88,2.68,Clouds,broken clouds
754,298.54,86,0.89,Clouds,broken clouds
755,298.54,86,2.68,Clouds,broken clouds
756,298.47,88,2.68,Clouds,broken clouds
757,299.05,85,2.24,Clouds,broken clouds
758,299.44,87,2.68,Clouds,broken clouds
759,299.99,84,4.02,Clouds,broken clouds
760,301.13,77,4.02,Clouds,broken clouds
761,302.2,73,3.58,Clouds,scattered clouds
762,301.82,73,6.26,Clouds,broken clouds
763,302.38,71,4.47,Clouds,broken clouds
764,302.13,68,8.05,Clouds,broken clouds
765,302.16,66,7.6,Clouds,broken clouds
766,301.53,69,6.71,Clouds,broken clouds
767,300.5,71,5.81,Clouds,broken clouds
768,300.38,73,4.02,Clouds,broken clouds
769,299.78,77,3.13,Clouds,broken clouds
770,299.51,79,2.68,Clouds,broken clouds
771,299.51,80,3.58,Clouds,broken clouds
772,299.51,81,4.02,Clouds,broken clouds
773,298.95,83,3.58,Clouds,broken clouds
774,299.67,80,3.58,Clouds,broken clouds
775,299.34,82,3.13,Clouds,broken clouds
776,299.05,83,3.58,Clouds,broken clouds
777,299.01,83,3.58,Clouds,broken clouds
778,299.01,83,3.58,Clouds,broken clouds
779,299.34,82,2.68,Clouds,broken clouds
780,299.34,82,3.13,Clouds,broken clouds
781,299.34,82,2.68,Clouds,broken clouds
782,300.58,76,3.13,Clouds,broken clouds
783,301.59,72,3.58,Clouds,broken clouds
784,302.16,70,6.26,Clouds,broken clouds
785,303.16,70,6.71,Clouds,broken clouds
786,303.18,68,5.36,Clouds,broken clouds
787,304.75,59,5.36,Clouds,scattered clouds
788,303.18,66,5.81,Clouds,scattered clouds
789,303.7,61,3.58,Clouds,scattered clouds
790,303.32,64,5.36,Clouds,broken clouds
791,303.22,65,5.36,Clouds,scattered clouds
792,302.13,65,5.36,Clouds,broken clouds
793,301.41,73,2.68,Clouds,broken clouds
794,300.55,76,3.58,Clouds,broken clouds
795,300.09,78,3.58,Clouds,broken clouds
796,300.07,80,3.13,Clouds,broken clouds
797,300.07,81,2.24,Clouds,broken clouds
798,299.78,81,3.58,Clouds,broken clouds
799,299.51,82,3.13,Clouds,broken clouds
800,299.34,82,2.24,Clouds,broken clouds
801,298.95,83,2.24,Clouds,broken clouds
802,299.05,83,1.34,Clouds,broken clouds
803,298.95,83,2.24,Rain,light rain
804,299,83,1.34,Clouds,broken clouds
805,299.51,81,2.68,Clouds,broken clouds
806,300.43,77,3.13,Clouds,broken clouds
807,301.58,72,4.02,Clouds,broken clouds
808,303,68,3.58,Clouds,broken clouds
809,303.47,66,2.68,Clouds,scattered clouds
810,304.33,63,4.02,Clouds,broken clouds
811,303.94,70,4.47,Clouds,scattered clouds
812,301.88,79,8.05,Clouds,scattered clouds
813,301.9,76,4.02,Clouds,broken clouds
814,301.84,80,3.58,Clouds,broken clouds
815,302.13,74,3.13,Clouds,broken clouds
816,301.46,75,2.68,Clouds,broken clouds
817,301.17,75,2.24,Clouds,broken clouds
818,300.38,77,3.13,Clouds,broken clouds
819,300.14,77,1.34,Clouds,broken clouds
820,300.05,80,2.24,Clouds,broken clouds
821,300.03,83,2.24,Clouds,broken clouds
822,299.51,83,2.68,Clouds,scattered clouds
823,299.76,82,3.13,Clouds,broken clouds
824,299.34,84,2.24,Clouds,broken clouds
825,299.22,83,2.24,Clouds,broken clouds
826,298.98,83,2.24,Clouds,broken clouds
827,299.05,83,1.34,Clouds,scattered clouds
828,300.01,78,0.89,Clouds,broken clouds
829,298.95,83,0.89,Clouds,broken clouds
830,301.07,74,1.34,Clouds,broken clouds
831,302.12,70,2.24,Clouds,broken clouds
832,303.61,65,3.13,Clouds,broken clouds
833,303.9,62,3.13,Clouds,broken clouds
834,303.2,66,3.13,Clouds,scattered clouds
835,303.95,66,4.47,Clouds,broken clouds
836,304.59,63,3.58,Clouds,broken clouds
837,304.86,61,4.02,Clouds,broken clouds
838,304.58,62,4.63,Clouds,broken clouds
839,304.13,62,2.57,Clouds,scattered clouds
840,302.91,67,4.12,Clouds,broken clouds
841,301.91,72,4.12,Clouds,broken clouds
842,301.98,75,2.24,Clouds,broken clouds
843,301.11,78,2.68,Clouds,broken clouds
844,301.11,78,2.24,Clouds,broken clouds
845,301.07,78,2.24,Clouds,broken clouds
846,300.41,87,2.24,Clouds,scattered clouds
847,298.54,92,1.34,Clouds,broken clouds
848,300.07,85,2.24,Rain,light rain
849,299.25,91,1.34,Rain,shower rain
850,299.27,90,2.68,Clouds,scattered clouds
851,298.65,91,2.68,Clouds,scattered clouds
852,298.68,85,3.13,Clouds,broken clouds
853,299.32,83,1.34,Clouds,broken clouds
854,300.07,81,2.24,Clouds,broken clouds
855,302.12,77,2.24,Clouds,broken clouds
856,301.16,78,3.13,Rain,light rain
857,301.53,76,2.24,Clouds,broken clouds
858,302.88,75,4.47,Clouds,broken clouds
859,303.54,71,6.71,Clouds,broken clouds
860,302.71,75,4.47,Clouds,broken clouds
861,302.32,74,3.13,Clouds,scattered clouds
862,302.12,74,3.13,Clouds,broken clouds
863,301.07,78,2.68,Clouds,broken clouds
864,300.76,78,3.13,Clouds,broken clouds
865,301.11,78,2.24,Clouds,broken clouds
866,301.07,78,2.24,Clouds,broken clouds
867,298.54,94,4.47,Rain,shower rain
868,298.48,92,3.13,Clouds,broken clouds
869,298.68,88,1.34,Clouds,broken clouds
870,298.42,93,0.89,Clouds,broken clouds
871,298.47,94,0.51,Clouds,broken clouds
872,298.47,93,0.89,Clouds,broken clouds
873,298.72,91,0.45,Clouds,broken clouds
874,299.21,86,1.34,Clouds,broken clouds
875,298.95,83,0.45,Clouds,broken clouds
876,298.97,88,2.24,Clouds,broken clouds
877,299.83,89,0.45,Clouds,broken clouds
878,301.71,76,2.24,Clouds,scattered clouds
879,302.19,75,2.68,Clouds,broken clouds
880,302.16,74,1.34,Clouds,broken clouds
881,300.16,83,2.24,Clouds,scattered clouds
882,303.52,70,2.68,Clouds,scattered clouds
883,303.6,70,4.47,Clouds,broken clouds
884,303.65,63,4.47,Clouds,broken clouds
885,303.73,64,3.13,Clouds,broken clouds
886,303.47,66,3.13,Clouds,broken clouds
887,303.12,70,3.09,Clouds,broken clouds
888,301.74,79,4.47,Clouds,scattered clouds
889,300.85,79,3.13,Clouds,scattered clouds
890,298.24,100,3.13,Thunderstorm,thunderstorm with heavy rain
891,298.22,97,2.68,Rain,moderate rain
892,297.5,100,2.24,Rain,light rain
893,298.19,94,2.24,Rain,light rain
894,298.19,94,2.24,Rain,shower rain
895,297.54,94,1.34,Thunderstorm,thunderstorm with rain
896,297.15,96,1.34,Rain,light intensity shower rain
897,297.16,97,2.24,Rain,moderate rain
898,297.76,94,0.89,Rain,light rain
899,298.2,88,0.89,Rain,moderate rain
900,298.2,94,0.89,Clouds,broken clouds
901,298.22,91,1.34,Clouds,broken clouds
902,299.67,85,1.34,Rain,light rain
903,301.06,78,0.89,Clouds,broken clouds
904,302.82,72,1.34,Clouds,broken clouds
905,302.48,71,2.24,Clouds,scattered clouds
906,302.5,69,2.68,Rain,moderate rain
907,303.5,65,4.02,Clouds,broken clouds
908,303.86,63,3.13,Clouds,scattered clouds
909,303.86,62,3.13,Clouds,broken clouds
910,303.52,61,2.68,Clouds,broken clouds
911,303.19,62,2.24,Clouds,broken clouds
912,302.15,70,2.24,Clouds,broken clouds
913,301.46,75,2.24,Clouds,scattered clouds
914,301.12,77,2.24,Clouds,broken clouds
915,300.14,81,2.68,Clouds,broken clouds
916,299.34,82,3.58,Clouds,broken clouds
917,298.2,88,3.13,Clouds,broken clouds
918,298.47,87,2.68,Clouds,broken clouds
919,298.19,88,3.58,Clouds,broken clouds
920,298.61,86,3.13,Clouds,broken clouds
921,298.47,87,2.68,Clouds,broken clouds
922,298.47,87,3.58,Clouds,broken clouds
923,298.47,87,3.13,Clouds,broken clouds
924,298.47,87,2.24,Clouds,broken clouds
925,298.65,86,2.24,Clouds,broken clouds
926,299.59,80,2.68,Clouds,broken clouds
927,300.55,81,4.02,Clouds,broken clouds
928,301.5,75,4.02,Clouds,broken clouds
929,302.84,70,4.02,Clouds,broken clouds
930,303.59,65,3.58,Clouds,broken clouds
931,303.86,65,2.24,Clouds,scattered clouds
932,304.02,59,2.24,Clouds,broken clouds
933,304.32,56,2.68,Rain,light rain
934,303.13,66,3.13,Clouds,scattered clouds
935,302.21,73,4.02,Clouds,scattered clouds
936,302.13,79,2.68,Clouds,scattered clouds
937,301.11,78,4.02,Clouds,broken clouds
938,300.13,83,4.02,Clouds,broken clouds
939,300.31,83,3.13,Clouds,broken clouds
940,299.78,85,3.13,Clouds,broken clouds
941,298.95,88,2.24,Clouds,broken clouds
942,299.03,89,2.68,Clouds,broken clouds
943,299.03,89,1.34,Clouds,broken clouds
944,298.74,90,2.24,Clouds,broken clouds
945,298.54,92,2.24,Clouds,broken clouds
946,298.83,91,2.24,Clouds,broken clouds
947,299.03,89,2.68,Clouds,broken clouds
948,298.74,90,2.68,Clouds,broken clouds
949,299.67,85,2.24,Clouds,broken clouds
950,300.76,81,3.58,Clouds,broken clouds
951,302.12,76,5.36,Clouds,broken clouds
952,302.16,74,5.36,Clouds,broken clouds
953,303.19,70,4.47,Clouds,broken clouds
954,304.33,65,3.58,Clouds,broken clouds
955,304.4,62,2.68,Clouds,broken clouds
956,304.35,67,3.58,Clouds,broken clouds
957,304.04,66,4.02,Clouds,broken clouds
958,304,70,4.47,Clouds,broken clouds
959,302.38,78,5.81,Clouds,broken clouds
960,301.11,80,5.36,Clouds,broken clouds
961,300.36,85,3.58,Clouds,broken clouds
962,300.09,86,4.02,Clouds,broken clouds
963,300.09,86,3.13,Clouds,broken clouds
964,300.07,85,4.02,Clouds,broken clouds
965,299.78,87,3.58,Clouds,broken clouds
966,299.62,88,4.02,Clouds,broken clouds
967,299.62,88,3.58,Clouds,broken clouds
968,299.62,87,3.58,Clouds,broken clouds
969,299.62,88,2.68,Clouds,broken clouds
970,299.05,91,2.24,Clouds,broken clouds
971,299.38,89,2.68,Clouds,broken clouds
972,299.03,89,2.68,Clouds,broken clouds
973,299.51,89,4.47,Clouds,broken clouds
974,301,83,3.13,Clouds,broken clouds
975,301,82,2.24,Clouds,broken clouds
976,301.78,80,2.68,Clouds,broken clouds
977,302.16,79,3.13,Clouds,broken clouds
978,303.07,69,2.24,Clouds,broken clouds
979,303.91,65,1.34,Clouds,broken clouds
980,303.52,66,3.58,Clouds,broken clouds
981,304.09,65,5.36,Clouds,broken clouds
982,303.95,65,5.36,Thunderstorm,thunderstorm
983,302.25,79,6.26,Clouds,scattered clouds
984,300.95,78,5.81,Clouds,broken clouds
985,300.42,80,2.68,Rain,light rain
986,299.38,87,3.13,Clouds,broken clouds
987,299.38,87,1.34,Clouds,broken clouds
988,299.38,87,0.89,Clouds,broken clouds
989,299.38,89,1.34,Clouds,broken clouds
990,299.38,90,2.24,Clouds,broken clouds
991,299.03,89,0.89,Clouds,broken clouds
992,298.95,88,0.45,Clouds,broken clouds
993,298.81,88,1.34,Clouds,broken clouds
994,298.95,88,1.34,Clouds,broken clouds
995,298.95,88,0.45,Clouds,broken clouds
996,298.95,88,0.89,Clouds,broken clouds
997,298.95,88,1.34,Clouds,scattered clouds
998,300.01,83,2.24,Clouds,broken clouds
999,301.07,78,1.34,Clouds,scattered clouds
1000,301.07,78,2.68,Clouds,scattered clouds
1001,301.07,78,0.89,Rain,light rain
1002,302.13,70,0.89,Rain,heavy intensity rain
1003,301.07,78,2.68,Rain,heavy intensity rain
1004,302.13,79,2.24,Rain,light rain
1005,302.13,74,2.68,Clouds,broken clouds
1006,301.07,83,3.58,Rain,light rain
1007,301.07,83,2.68,Clouds,scattered clouds
1008,299.85,85,2.68,Clouds,scattered clouds
