,ID,subscriber,start station,closure reason,start date,end date
12276,aac553af,4c1f6822,288,Cancelled,29/9/2021 18:52,29/9/2021 19:12
12283,d9b970f7,795c0fa9,261,Cancelled,29/9/2021 18:56,29/9/2021 19:32
12290,e7ce311e,8867766b,17,Cancelled,29/9/2021 19:00,29/9/2021 19:55
12291,0e2a9000,10a7f1b7,72,Cancelled,29/9/2021 19:00,29/9/2021 20:01
12292,553753c8,95f02cf4,126,Cancelled,29/9/2021 19:01,29/9/2021 21:02
12296,d373d76f,a1416b15,207,Cancelled,29/9/2021 19:05,29/9/2021 20:29
12297,3a096553,e0719375,95,Cancelled,29/9/2021 19:05,29/9/2021 19:26
12298,8e44a11f,464dc82a,49,Cancelled,29/9/2021 19:08,29/9/2021 20:42
12302,b37d94f5,8d106f68,106,Cancelled,29/9/2021 19:09,29/9/2021 19:22
12306,f08e993d,638b0bfd,121,Cancelled,29/9/2021 19:13,29/9/2021 19:21
12307,e9705072,8e112065,246,Cancelled,29/9/2021 19:14,29/9/2021 19:25
12308,c7de04e8,118f7bec,131,Cancelled,29/9/2021 19:14,29/9/2021 19:30
12311,ca84ce4d,e1b5a761,217,Cancelled,29/9/2021 19:14,29/9/2021 21:14
12312,03fddf90,3339950,306,Cancelled,29/9/2021 19:14,29/9/2021 19:26
12314,0ce2be3e,41ffd579,17,Cancelled,29/9/2021 19:17,29/9/2021 19:27
12317,1c3f533b,638b0bfd,121,Cancelled,29/9/2021 19:21,29/9/2021 19:21
12319,fac0f897,638b0bfd,121,Cancelled,29/9/2021 19:22,29/9/2021 19:40
12320,c0a77283,0fb1e406,21,Cancelled,29/9/2021 19:22,29/9/2021 19:37
12327,420e2dfd,3339950,213,Cancelled,29/9/2021 19:26,29/9/2021 19:26
12328,7dcd1225,c4fbe9bf,321,Cancelled,29/9/2021 19:27,29/9/2021 19:27
12329,c17ad004,61871108,28,Cancelled,29/9/2021 19:27,29/9/2021 19:40
12343,cf1b7bd0,581cfb07,270,Cancelled,29/9/2021 19:33,29/9/2021 19:49
12344,77c04932,65e75abf,213,Cancelled,29/9/2021 19:34,29/9/2021 19:43
12345,993d854b,a9c3f202,16,Cancelled,29/9/2021 19:34,29/9/2021 20:15
12351,c2843922,719d5ae8,217,Cancelled,29/9/2021 19:44,29/9/2021 20:46
12361,8ff71ee0,7edb8acb,5,Cancelled,29/9/2021 19:53,29/9/2021 20:04
12368,856b3f31,f8d3ff94,263,Cancelled,29/9/2021 19:59,29/9/2021 21:22
12375,295e4bea,f008613a,217,Cancelled,29/9/2021 20:01,29/9/2021 20:12
12377,198a2648,e832ff34,16,Cancelled,29/9/2021 20:04,29/9/2021 20:37
12379,a536149b,a76d94b7,142,Cancelled,29/9/2021 20:05,29/9/2021 20:39
12380,14ce69e1,93891a6f,107,Cancelled,29/9/2021 20:05,29/9/2021 20:05
12388,5ec85dab,5ebff8b9,89,Cancelled,29/9/2021 20:09,29/9/2021 20:19
12394,8351bdde,c106b72e,363,Cancelled,29/9/2021 20:14,29/9/2021 20:14
12401,8e908a4b,37e86545,8,Cancelled,29/9/2021 20:17,29/9/2021 20:27
12402,9b4a51cf,8ff6d0ca,246,Cancelled,29/9/2021 20:18,29/9/2021 20:18
12406,3e0a111b,618cc6dd,47,Cancelled,29/9/2021 20:21,29/9/2021 20:43
12407,f2d5eab4,53d75345,41,Cancelled,29/9/2021 20:22,29/9/2021 20:53
12408,9a3f2fbe,35e3e790,179,Cancelled,29/9/2021 20:22,29/9/2021 20:22
12413,c529ca0e,707a7252,49,Cancelled,29/9/2021 20:23,29/9/2021 20:49
12425,3d1377cf,eb74915a,142,Cancelled,29/9/2021 20:28,29/9/2021 20:50
12428,04ecdabd,b2259fd1,373,Cancelled,29/9/2021 20:31,29/9/2021 21:14
12429,e9fa0dac,7d0860b5,17,Cancelled,29/9/2021 20:31,29/9/2021 20:32
12431,fb1e2359,739e1e61,363,Cancelled,29/9/2021 20:34,29/9/2021 20:34
12436,4eb82623,450b2312,17,Cancelled,29/9/2021 20:36,29/9/2021 22:36
12439,9bb69d71,2485089a,126,Cancelled,29/9/2021 20:38,29/9/2021 20:40
12443,20e65726,797166b6,5,Cancelled,29/9/2021 20:43,29/9/2021 21:08
12445,5c28fb19,1eb59a05,204,Cancelled,29/9/2021 20:45,29/9/2021 20:45
12446,8cf9841f,0355afb5,228,Cancelled,29/9/2021 20:48,29/9/2021 21:09
12452,286c2c97,38157a11,198,Cancelled,29/9/2021 20:51,29/9/2021 20:51
12456,5df8c6a3,41425ff5,5,Cancelled,29/9/2021 20:52,29/9/2021 20:54
12462,f0941c27,55b21cce,197,Cancelled,29/9/2021 20:54,29/9/2021 20:54
12468,ea50f97c,0ed652e3,176,Cancelled,29/9/2021 20:56,29/9/2021 22:56
12469,3b621c1f,d1d406f1,243,Cancelled,29/9/2021 20:56,29/9/2021 21:36
12470,c3770eaf,17e2270f,193,Cancelled,29/9/2021 20:56,29/9/2021 21:10
12472,a88081a7,207501c9,327,Cancelled,29/9/2021 20:56,29/9/2021 20:57
12473,238138ec,8ef74179,168,Cancelled,29/9/2021 20:56,29/9/2021 21:26
12474,c28705b9,459a6b79,126,Cancelled,29/9/2021 20:57,29/9/2021 20:59
12478,d08e6b81,074fdf6f,88,Cancelled,29/9/2021 20:58,29/9/2021 22:30
12479,0f57aa48,a5b94492,117,Cancelled,29/9/2021 20:59,29/9/2021 21:06
12482,f618759e,989a80c2,168,Cancelled,29/9/2021 21:00,29/9/2021 23:00
12485,ef2451f0,98c2acd0,253,Cancelled,29/9/2021 21:01,29/9/2021 21:09
12486,70e56dc6,ca63758d,176,Cancelled,29/9/2021 21:01,29/9/2021 21:34
12488,c782f1a9,5f51a4a1,243,Cancelled,29/9/2021 21:02,29/9/2021 21:06
12491,aa23040a,5f51a4a1,368,Cancelled,29/9/2021 21:06,29/9/2021 21:15
12492,6b8bd962,a0c3c525,373,Cancelled,29/9/2021 21:07,29/9/2021 21:07
12493,061eebf0,a0c3c525,373,Cancelled,29/9/2021 21:07,29/9/2021 21:14
12494,93542741,1815830a,168,Cancelled,29/9/2021 21:08,29/9/2021 21:48
12495,8f388f39,7e9618f9,89,Cancelled,29/9/2021 21:08,29/9/2021 21:11
12498,20e5d410,b3a4acd2,243,Cancelled,29/9/2021 21:10,29/9/2021 21:28
12499,b03c272f,272eeff5,153,Cancelled,29/9/2021 21:11,29/9/2021 21:32
12504,04c7c98d,4b0e7c89,243,Cancelled,29/9/2021 21:15,29/9/2021 23:16
12507,fd3366c9,c7977911,17,Cancelled,29/9/2021 21:15,29/9/2021 21:26
12508,c0ee96d6,5f51a4a1,243,Cancelled,29/9/2021 21:15,29/9/2021 21:23
12509,cd7f9439,34a4dd9a,47,Cancelled,29/9/2021 21:15,29/9/2021 21:31
12511,bc878296,3339950,213,Cancelled,29/9/2021 21:19,29/9/2021 21:46
12512,db08f5a9,b62ac25a,74,Cancelled,29/9/2021 21:20,29/9/2021 21:42
12514,7ff289a3,6d521712,176,Cancelled,29/9/2021 21:21,29/9/2021 23:22
12517,4662dcf9,5f51a4a1,368,Cancelled,29/9/2021 21:23,29/9/2021 21:37
12519,f6db1325,22f2124c,92,Cancelled,29/9/2021 21:24,29/9/2021 22:02
12520,8548d221,10a7f1b7,87,Cancelled,29/9/2021 21:24,29/9/2021 22:16
12525,ac3d4872,a7fa032f,344,Cancelled,29/9/2021 21:29,29/9/2021 23:30
12527,e77f8165,5b5fb530,108,Cancelled,29/9/2021 21:30,29/9/2021 21:36
12534,23972e5b,eec2a861,168,Cancelled,29/9/2021 21:32,29/9/2021 23:32
12536,13cc0422,7bbb4d8b,152,Cancelled,29/9/2021 21:36,29/9/2021 21:44
12537,a0f69946,eb5ef97a,132,Cancelled,29/9/2021 21:37,29/9/2021 23:38
12540,92175733,6ce8b944,228,Cancelled,29/9/2021 21:37,29/9/2021 21:37
12541,fa17cda6,6ce8b944,228,Cancelled,29/9/2021 21:38,29/9/2021 21:53
12542,ddf2bdac,8bcadb0a,52,Cancelled,29/9/2021 21:38,29/9/2021 21:38
12544,6267ff2a,2.22E+13,257,Cancelled,29/9/2021 21:38,29/9/2021 21:52
12549,4e30e6b0,e19b5002,90,Cancelled,29/9/2021 21:42,29/9/2021 22:08
12556,8768681d,7bbb4d8b,152,Cancelled,29/9/2021 21:48,29/9/2021 21:48
12558,2cb3510b,34f5bb04,77,Cancelled,29/9/2021 21:51,29/9/2021 21:51
12573,07b15abc,997f8806,18,Cancelled,29/9/2021 21:54,29/9/2021 22:11
12574,709984ea,500059bf,121,Cancelled,29/9/2021 21:55,29/9/2021 21:59
12576,6a854d87,c106b72e,363,Cancelled,29/9/2021 21:57,29/9/2021 21:59
12584,336d29dd,500059bf,121,Cancelled,29/9/2021 22:01,29/9/2021 22:01
12586,538b57d9,f211cd1e,87,Cancelled,29/9/2021 22:02,29/9/2021 23:42
12587,4e2667c3,d7896bb5,41,Cancelled,29/9/2021 22:02,29/9/2021 22:07
12588,ae14fbb9,4ca3173a,126,Cancelled,29/9/2021 22:05,29/9/2021 22:17
12591,12bc245c,0f0e32e9,296,Cancelled,29/9/2021 22:06,29/9/2021 23:07
12592,94dcadce,8a992de1,126,Cancelled,29/9/2021 22:08,29/9/2021 22:08
12594,a4816b14,8d8af5ef,243,Cancelled,29/9/2021 22:09,29/9/2021 23:06
12599,f08d479d,9a9986eb,81,Cancelled,29/9/2021 22:10,29/9/2021 22:10
12600,4073c65f,9a9986eb,81,Cancelled,29/9/2021 22:10,29/9/2021 22:49
12603,f8215d8a,78f09a5d,168,Cancelled,29/9/2021 22:13,29/9/2021 22:22
12610,36584404,10e87bfd,257,Cancelled,29/9/2021 22:20,29/9/2021 22:26
12614,4f5da9a3,30b2b85d,83,Cancelled,29/9/2021 22:31,29/9/2021 22:57
12616,9a6462bd,80a32499,28,Cancelled,29/9/2021 22:32,30/9/2021 0:32
12617,46feb23a,4783eaf9,83,Cancelled,29/9/2021 22:32,29/9/2021 22:42
12621,1f089a6f,2589efec,363,Cancelled,29/9/2021 22:35,29/9/2021 22:48
12624,0485f69b,793d1e3a,97,Cancelled,29/9/2021 22:42,29/9/2021 23:06
12627,f9b99018,20569dee,377,Cancelled,29/9/2021 22:42,29/9/2021 23:29
12628,56b48ec8,0c7816cc,376,Cancelled,29/9/2021 22:43,29/9/2021 22:49
12636,4128d81b,37d8333f,126,Cancelled,29/9/2021 22:53,29/9/2021 23:07
12637,5aa00af7,708b78c3,100,Cancelled,29/9/2021 22:53,29/9/2021 22:55
12642,7bf3cf3f,76dcf396,69,Cancelled,29/9/2021 22:58,29/9/2021 23:09
12643,77c6637f,b53c0117,380,Cancelled,29/9/2021 22:59,29/9/2021 22:59
12644,31d68563,b53c0117,380,Cancelled,29/9/2021 22:59,29/9/2021 23:06
12645,ec3ec397,c739c846,88,Cancelled,29/9/2021 23:08,30/9/2021 1:08
12646,710a3e39,e487e655,276,Cancelled,29/9/2021 23:13,29/9/2021 23:30
12649,70545f2a,6da8d378,17,Cancelled,29/9/2021 23:25,29/9/2021 23:36
12654,86554133,6c8187ce,129,Cancelled,29/9/2021 23:42,29/9/2021 23:44
12663,c21de9e9,0411cd81,193,Cancelled,29/9/2021 23:51,30/9/2021 0:23
12665,17fce76a,6d3fe672,98,Cancelled,30/9/2021 0:07,30/9/2021 0:18
12668,4bd4025a,d2488cd6,277,Cancelled,30/9/2021 0:16,30/9/2021 1:05
12669,636b42e5,0a454495,102,Cancelled,30/9/2021 0:32,30/9/2021 2:32
12670,58071ba5,0411cd81,193,Cancelled,30/9/2021 0:33,30/9/2021 1:06
12671,6388136d,2aa33b69,37,Cancelled,30/9/2021 0:46,30/9/2021 1:53
12673,a63067a9,99936495,208,Cancelled,30/9/2021 1:06,30/9/2021 3:04
12674,9682e1f9,c739c846,88,Cancelled,30/9/2021 1:13,30/9/2021 1:33
12675,1ac82e1f,aeed02af,331,Cancelled,30/9/2021 1:19,30/9/2021 3:20
12678,9760a489,94566d65,165,Cancelled,30/9/2021 3:22,30/9/2021 3:22
12682,bc6c0659,c50967fc,217,Cancelled,30/9/2021 4:28,30/9/2021 5:38
12684,00b2daf9,8ceedcb5,148,Cancelled,30/9/2021 4:33,30/9/2021 4:49
12686,7b4d3d47,afff7b02,261,Cancelled,30/9/2021 5:15,30/9/2021 6:05
12688,8ad231d4,6e035f11,97,Cancelled,30/9/2021 5:22,30/9/2021 7:22
12690,2b05a288,555ef3d8,166,Cancelled,30/9/2021 5:35,30/9/2021 6:20
12691,7adc3f62,83cbb97e,166,Cancelled,30/9/2021 5:56,30/9/2021 6:46
12696,1837a4e8,707a7252,377,Cancelled,30/9/2021 6:03,30/9/2021 6:58
12702,f28d8cbb,58e3189c,355,Cancelled,30/9/2021 6:13,30/9/2021 6:13
12716,d562f336,21f20f4e,284,Cancelled,30/9/2021 6:47,30/9/2021 6:59
12722,8cec847f,665dc4d9,336,Cancelled,30/9/2021 6:53,30/9/2021 8:54
12724,59ef97ab,c223c234,11,Cancelled,30/9/2021 6:58,30/9/2021 7:17
12737,51afb16c,66416d66,221,Cancelled,30/9/2021 7:13,30/9/2021 9:14
12741,3b408460,525bac62,95,Cancelled,30/9/2021 7:28,30/9/2021 9:28
12742,e87a99bf,204c086a,248,Cancelled,30/9/2021 7:30,30/9/2021 7:30
12747,f10cdd3c,420580c5,91,Cancelled,30/9/2021 7:34,30/9/2021 8:00
12748,06333b4c,55dca798,148,Cancelled,30/9/2021 7:35,30/9/2021 7:45
12749,87ae3681,6ba0a21e,112,Cancelled,30/9/2021 7:35,30/9/2021 8:18
12752,073c0453,a29e3044,79,Cancelled,30/9/2021 7:38,30/9/2021 8:37
12755,f66e6a51,0d4211f7,240,Cancelled,30/9/2021 7:43,30/9/2021 8:09
12756,c43a08ba,6debe0b4,334,Cancelled,30/9/2021 7:46,30/9/2021 8:08
12758,028d369d,425a3c56,285,Cancelled,30/9/2021 7:46,30/9/2021 8:37
12760,0e411717,ff076c10,261,Cancelled,30/9/2021 7:51,30/9/2021 8:24
12766,e0e5d49f,47aa4c83,4,Cancelled,30/9/2021 7:59,30/9/2021 7:59
12768,b4010871,52c234ca,386,Cancelled,30/9/2021 8:03,30/9/2021 8:09
12769,05d4f758,61edee6f,341,Cancelled,30/9/2021 8:04,30/9/2021 10:05
12770,5661bb6b,b7e0df43,198,Cancelled,30/9/2021 8:05,30/9/2021 8:16
12774,593033c9,200eee51,337,Cancelled,30/9/2021 8:14,30/9/2021 8:25
12775,91b97153,6742ebc9,141,Cancelled,30/9/2021 8:14,30/9/2021 8:24
12776,bc8efcd2,5971dad0,334,Cancelled,30/9/2021 8:16,30/9/2021 8:41
12781,98a8e144,c94a7b18,50,Cancelled,30/9/2021 8:17,30/9/2021 8:17
12788,803004a9,654a044a,223,Cancelled,30/9/2021 8:22,30/9/2021 8:22
12793,0220d53e,c2d76d5d,215,Cancelled,30/9/2021 8:29,30/9/2021 8:35
12796,3a7dfcba,425a3c56,272,Cancelled,30/9/2021 8:37,30/9/2021 9:10
12806,da788281,e265cdcd,187,Cancelled,30/9/2021 8:44,30/9/2021 10:09
12808,7dd6b3a8,04620bf7,129,Cancelled,30/9/2021 8:48,30/9/2021 9:06
12811,f9dd0b3c,23a8af9e,238,Cancelled,30/9/2021 8:52,30/9/2021 8:53
12814,93c6f1a0,acef95d2,334,Cancelled,30/9/2021 8:55,30/9/2021 8:55
12815,d0d243af,1b56a212,374,Cancelled,30/9/2021 8:57,30/9/2021 10:40
12817,737ad8c8,8bf982ee,90,Cancelled,30/9/2021 8:57,30/9/2021 9:15
12820,54321564,a84eb2d8,273,Cancelled,30/9/2021 9:06,30/9/2021 11:06
12821,9dfa5922,26fcf21a,90,Cancelled,30/9/2021 9:07,30/9/2021 10:04
12827,5b8031be,a2ad50a9,245,Cancelled,30/9/2021 9:19,30/9/2021 9:56
12830,46f38d16,5283f88e,284,Cancelled,30/9/2021 9:29,30/9/2021 9:48
12831,ceac0926,d1ffa3f8,44,Cancelled,30/9/2021 9:35,30/9/2021 9:35
12832,e9a40819,d2264a02,355,Cancelled,30/9/2021 9:41,30/9/2021 10:23
12834,c3833b30,0040c0a0,124,Cancelled,30/9/2021 9:48,30/9/2021 11:48
12841,aa61236c,2c7a0421,219,Cancelled,30/9/2021 10:08,30/9/2021 10:53
12850,e15a02f5,d526d10f,115,Cancelled,30/9/2021 10:28,30/9/2021 10:48
12859,237cf6c4,505ea945,276,Cancelled,30/9/2021 10:49,30/9/2021 12:09
12860,b3c386e2,5bf5edb2,169,Cancelled,30/9/2021 10:55,30/9/2021 11:15
12864,dbd68184,6c836105,114,Cancelled,30/9/2021 11:00,30/9/2021 11:48
12867,cbd16aab,c6cc0cf0,127,Cancelled,30/9/2021 11:02,30/9/2021 11:57
12868,004686ef,c44d73a1,20,Cancelled,30/9/2021 11:13,30/9/2021 11:14
12871,9627f2a0,200eee51,337,Cancelled,30/9/2021 11:20,30/9/2021 12:22
12872,179ff5da,7d229c38,20,Cancelled,30/9/2021 11:21,30/9/2021 11:54
12874,d4d20b23,e24243d1,284,Cancelled,30/9/2021 11:29,30/9/2021 13:30
12876,c2c66f3c,03ee3772,239,Cancelled,30/9/2021 11:31,30/9/2021 11:53
12877,5f37e028,c32f14e2,73,Cancelled,30/9/2021 11:33,30/9/2021 11:58
12880,90048014,d756cffd,189,Cancelled,30/9/2021 11:34,30/9/2021 11:49
12881,6a2bca11,cde6abba,55,Cancelled,30/9/2021 11:39,30/9/2021 11:45
12888,3cedd2d3,30a5cb85,52,Cancelled,30/9/2021 11:46,30/9/2021 12:51
12889,e894d5fc,77321fae,354,Cancelled,30/9/2021 11:59,30/9/2021 12:22
12892,59ec182c,03ee3772,239,Cancelled,30/9/2021 12:02,30/9/2021 12:51
12897,d108db42,4b50c907,20,Cancelled,30/9/2021 12:04,30/9/2021 12:18
12898,4beb691f,12e462d5,340,Cancelled,30/9/2021 12:05,30/9/2021 12:45
12900,c278c4d9,7e9618f9,93,Cancelled,30/9/2021 12:07,30/9/2021 12:21
12905,72152727,3845afab,222,Cancelled,30/9/2021 12:20,30/9/2021 12:57
12906,a16361fe,72911b79,291,Cancelled,30/9/2021 12:20,30/9/2021 12:26
12907,b683aa85,48d1ec90,337,Cancelled,30/9/2021 12:22,30/9/2021 12:40
12908,a4a1c037,194e8ff1,327,Cancelled,30/9/2021 12:23,30/9/2021 12:26
12909,fd151183,3d9d3676,22,Cancelled,30/9/2021 12:26,30/9/2021 13:15
12910,2ed9e814,805fb2e0,327,Cancelled,30/9/2021 12:30,30/9/2021 12:41
12912,9a4a79b4,c9d306fd,146,Cancelled,30/9/2021 12:39,30/9/2021 12:39
12913,15fcbaff,605cced4,148,Cancelled,30/9/2021 12:40,30/9/2021 12:45
12914,aad12235,e4f31a7b,386,Cancelled,30/9/2021 12:44,30/9/2021 14:44
12915,29ef990e,b2955837,135,Cancelled,30/9/2021 12:46,30/9/2021 14:46
12918,0d15448e,5df0f773,321,Cancelled,30/9/2021 12:56,30/9/2021 14:56
12920,6371809c,03ee3772,239,Cancelled,30/9/2021 12:57,30/9/2021 13:03
12922,8883f14c,9978b6c4,76,Cancelled,30/9/2021 12:59,30/9/2021 13:13
12923,45d266d3,f4adae78,252,Cancelled,30/9/2021 13:04,30/9/2021 13:16
12924,6d06dfaf,41ac06fc,327,Cancelled,30/9/2021 13:06,30/9/2021 13:52
12925,87d8259b,759e7572,76,Cancelled,30/9/2021 13:09,30/9/2021 13:19
12930,0e59d092,f8b5cdf2,184,Cancelled,30/9/2021 13:16,30/9/2021 14:07
12939,06770bc3,6753e10a,373,Cancelled,30/9/2021 13:25,30/9/2021 13:44
12940,6de6fc97,a98bc8c0,336,Cancelled,30/9/2021 13:29,30/9/2021 14:18
12941,f2415f33,11c25883,355,Cancelled,30/9/2021 13:31,30/9/2021 13:57
12943,afb0c9dd,80e5ff56,354,Cancelled,30/9/2021 13:33,30/9/2021 14:01
12946,718c5721,213340d4,107,Cancelled,30/9/2021 13:36,30/9/2021 13:48
12951,4be3f046,e28d520e,279,Cancelled,30/9/2021 13:46,30/9/2021 14:12
12954,c2e0622d,e3d0a0e7,78,Cancelled,30/9/2021 13:48,30/9/2021 14:20
12957,ec759cce,80e5ff56,354,Cancelled,30/9/2021 14:01,30/9/2021 14:01
12958,bdd823db,a84d0b2f,114,Cancelled,30/9/2021 14:02,30/9/2021 14:14
12959,a56c627e,0e33f51f,326,Cancelled,30/9/2021 14:03,30/9/2021 15:32
12960,5a895de6,d3aae660,298,Cancelled,30/9/2021 14:04,30/9/2021 14:04
12962,59d881c2,d3aae660,298,Cancelled,30/9/2021 14:04,30/9/2021 14:04
12963,8c2354af,d3aae660,298,Cancelled,30/9/2021 14:04,30/9/2021 14:04
12964,30a55e54,852f5cc5,279,Cancelled,30/9/2021 14:04,30/9/2021 14:05
12969,896eea1d,c54c5d00,209,Cancelled,30/9/2021 14:07,30/9/2021 14:49
12971,6b5d4e44,05b34fe6,148,Cancelled,30/9/2021 14:08,30/9/2021 14:57
12972,ab5c05a3,b79110dd,386,Cancelled,30/9/2021 14:11,30/9/2021 14:37
12976,752c4893,5411beab,374,Cancelled,30/9/2021 14:31,30/9/2021 14:55
12980,a86e6289,7a0409cb,200,Cancelled,30/9/2021 14:46,30/9/2021 16:02
12985,5a611d70,472fbdb1,114,Cancelled,30/9/2021 14:48,30/9/2021 15:32
12988,789fd9a4,c60b33dc,317,Cancelled,30/9/2021 14:55,30/9/2021 15:25
12989,8361e7d6,6561c484,309,Cancelled,30/9/2021 14:59,30/9/2021 15:11
12990,a2cdc069,6f46e0a4,48,Cancelled,30/9/2021 14:59,30/9/2021 15:36
12994,5d8c5a5f,a54c90cc,187,Cancelled,30/9/2021 15:06,30/9/2021 15:47
12997,fe366455,6561c484,338,Cancelled,30/9/2021 15:11,30/9/2021 15:30
13000,db8fbc8c,5ad252bc,130,Cancelled,30/9/2021 15:15,30/9/2021 17:16
13008,e3ffa896,37b8eb4d,370,Cancelled,30/9/2021 15:19,30/9/2021 17:16
13012,a5726026,660b66cf,252,Cancelled,30/9/2021 15:38,30/9/2021 17:38
13014,ed0fa90b,e01d8681,213,Cancelled,30/9/2021 15:44,30/9/2021 16:11
13015,ae58eeb6,b2fd5343,373,Cancelled,30/9/2021 15:47,30/9/2021 16:03
13017,5246618d,0b55d1c4,209,Cancelled,30/9/2021 15:48,30/9/2021 17:42
13022,75cafa3a,0e8c1482,327,Cancelled,30/9/2021 15:56,30/9/2021 16:08
13031,72fa0175,33aa8ce3,344,Cancelled,30/9/2021 16:03,30/9/2021 16:58
13036,c2fcfb3f,c20996ab,197,Cancelled,30/9/2021 16:10,30/9/2021 17:02
13040,e9a48b49,0fb6028f,121,Cancelled,30/9/2021 16:10,30/9/2021 16:45
13042,90ce2c17,04bd97eb,325,Cancelled,30/9/2021 16:12,30/9/2021 16:32
13043,fbfb036a,2455a386,156,Cancelled,30/9/2021 16:13,30/9/2021 16:39
13051,48bd439d,e17fd43e,114,Cancelled,30/9/2021 16:24,30/9/2021 16:30
13053,75d34ea2,0db57c6e,308,Cancelled,30/9/2021 16:30,30/9/2021 16:59
13054,a6534aad,8e2727c5,4,Cancelled,30/9/2021 16:31,30/9/2021 18:33
13056,da65ea8d,eb2b9373,351,Cancelled,30/9/2021 16:32,30/9/2021 17:01
13064,cb0e7230,34ff1b23,178,Cancelled,30/9/2021 16:36,30/9/2021 16:49
13067,2d7cab3d,f9435b03,370,Cancelled,30/9/2021 16:40,30/9/2021 16:59
13068,1dd7be54,6e7f1746,180,Cancelled,30/9/2021 16:41,30/9/2021 16:49
13070,85ee9dc6,d117fcc6,123,Cancelled,30/9/2021 16:43,30/9/2021 16:50
13071,5f3ad619,c9bf34bd,231,Cancelled,30/9/2021 16:43,30/9/2021 18:44
13077,96d8cc69,7baf416f,222,Cancelled,30/9/2021 16:49,30/9/2021 17:48
13079,5c65883a,9aa5b829,376,Cancelled,30/9/2021 16:53,30/9/2021 16:58
13081,7645a715,3358726b,225,Cancelled,30/9/2021 16:57,30/9/2021 17:10
13083,c61c53c4,de94f9d1,386,Cancelled,30/9/2021 16:57,30/9/2021 16:57
13086,c92a550c,5e59863d,246,Cancelled,30/9/2021 16:59,30/9/2021 17:02
13089,2d367656,b3cbcfd8,4,Cancelled,30/9/2021 17:01,30/9/2021 17:12
13094,9d58c14f,b7968e3d,28,Cancelled,30/9/2021 17:03,30/9/2021 17:56
13104,123b4a18,96c280c3,41,Cancelled,30/9/2021 17:07,30/9/2021 17:09
13106,a4c6139b,ed91cd7a,4,Cancelled,30/9/2021 17:10,30/9/2021 18:33
13111,a000516f,ccb66196,209,Cancelled,30/9/2021 17:15,30/9/2021 17:22
13113,7c52f8bb,ccc27e6a,149,Cancelled,30/9/2021 17:18,30/9/2021 17:22
13119,cb89d5a9,fe152010,209,Cancelled,30/9/2021 17:22,30/9/2021 17:22
13125,41feda3d,f7608916,358,Cancelled,30/9/2021 17:23,30/9/2021 18:15
13126,49f119bf,3845afab,222,Cancelled,30/9/2021 17:25,30/9/2021 19:26
13127,fae11c3b,afde3643,233,Cancelled,30/9/2021 17:26,30/9/2021 17:38
13132,6fdefe0a,dbab0cd3,327,Cancelled,30/9/2021 17:26,30/9/2021 17:26
13142,efa89eff,802c5f89,301,Cancelled,30/9/2021 17:31,30/9/2021 17:54
13143,7fd63553,dbab0cd3,327,Cancelled,30/9/2021 17:31,30/9/2021 17:38
13146,3bd648ac,f9c9b8f5,344,Cancelled,30/9/2021 17:33,30/9/2021 17:44
13149,76cf7cf2,55ddcef4,183,Cancelled,30/9/2021 17:33,30/9/2021 17:34
13158,7d018bd9,08c3e968,344,Cancelled,30/9/2021 17:35,30/9/2021 19:00
13159,9233482d,ea4c0860,5,Cancelled,30/9/2021 17:36,30/9/2021 17:42
13161,be249228,1ed227e4,251,Cancelled,30/9/2021 17:36,30/9/2021 17:51
13164,c8138c70,1cdbe39e,90,Cancelled,30/9/2021 17:38,30/9/2021 17:48
13165,0144e349,334fae58,331,Cancelled,30/9/2021 17:39,30/9/2021 17:42
13167,50bdcbc0,566b1953,51,Cancelled,30/9/2021 17:41,30/9/2021 17:58
13169,bf831075,98941953,369,Cancelled,30/9/2021 17:43,30/9/2021 17:55
13175,7de77c80,d92945c3,22,Cancelled,30/9/2021 17:45,30/9/2021 18:18
13176,5-Dec-02,d526d10f,142,Cancelled,30/9/2021 17:46,30/9/2021 19:15
13178,4b8fda68,4c9bffa4,6,Cancelled,30/9/2021 17:47,30/9/2021 17:58
13182,ab0eaacf,42c23759,212,Cancelled,30/9/2021 17:47,30/9/2021 18:09
13184,87466bdf,d3439c83,164,Cancelled,30/9/2021 17:48,30/9/2021 17:53
13188,0b0e04ef,26aed8ac,163,Cancelled,30/9/2021 17:49,30/9/2021 17:59
13190,c7a61964,178a8f17,76,Cancelled,30/9/2021 17:50,30/9/2021 18:00
13200,84b9fd58,ad709ffe,372,Cancelled,30/9/2021 17:55,30/9/2021 18:08
13201,48fdc831,e361590c,168,Cancelled,30/9/2021 17:57,30/9/2021 17:57
13208,2.77E+11,97c6d500,230,Cancelled,30/9/2021 17:58,30/9/2021 18:50
13211,91af1ffd,60a3fb9d,359,Cancelled,30/9/2021 17:59,30/9/2021 18:19
13236,b0227819,ab4d4ef0,367,Cancelled,30/9/2021 18:10,30/9/2021 18:15
13243,2e0dc87b,bac0cdf5,224,Cancelled,30/9/2021 18:14,30/9/2021 18:14
13244,91d68c85,bbc2c9b6,28,Cancelled,30/9/2021 18:14,30/9/2021 18:20
13247,e201d771,a1c9bd1b,213,Cancelled,30/9/2021 18:15,30/9/2021 18:22
13251,243d68ff,d89996c5,4,Cancelled,30/9/2021 18:17,30/9/2021 18:17
