,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
732,1527,2,164,1,0,1,1,0
733,1528,0,164,0,0,2,0,2
734,1529,0,164,0,0,0,0,0
735,1530,1,164,0,1,0,0,1
736,1531,0,164,0,0,0,0,0
737,1532,0,164,0,0,0,1,0
738,1533,0,164,0,0,0,0,0
739,1534,0,164,0,0,1,0,0
740,1535,0,164,2,0,0,0,1
741,1536,0,164,0,0,0,0,1
742,1537,1,164,1,1,2,2,0
743,1538,1,164,0,1,1,0,0
744,1539,1,164,0,2,1,0,1
745,1540,0,164,0,1,0,0,1
746,1541,0,164,0,1,1,0,1
747,1542,0,164,0,0,0,0,0
748,1543,0,164,2,0,0,0,0
749,1544,0,164,0,0,1,0,0
750,1545,1,164,0,0,1,0,0
751,1546,0,164,2,0,0,0,1
752,1547,0,164,0,0,0,2,0
753,1548,3,164,1,0,0,2,3
754,1549,0,164,2,0,1,0,2
755,1550,1,164,1,2,2,3,0
756,1551,0,164,0,2,1,0,2
757,1552,1,164,0,0,0,0,0
758,1553,0,164,0,1,0,1,1
759,1554,0,164,0,0,1,0,0
760,1555,1,164,0,0,1,0,1
761,1556,0,164,1,0,0,0,0
762,1557,0,164,0,0,0,0,0
763,1558,0,164,0,0,0,0,0
764,1559,0,164,3,0,0,0,2
765,1560,0,164,1,0,0,1,0
766,1561,3,164,0,0,2,0,0
767,1562,0,164,0,1,3,0,0
768,1563,0,164,1,0,0,1,0
769,1564,0,164,0,1,0,0,0
770,1565,0,164,0,0,0,0,0
771,1566,0,164,0,0,0,0,1
772,1567,2,164,0,1,0,0,0
773,1568,1,164,1,0,0,1,1
774,1569,1,164,3,2,1,0,1
775,1570,0,164,1,1,0,1,2
776,1571,1,164,3,1,2,1,0
777,1572,3,164,1,1,0,2,3
778,1573,1,164,1,0,1,0,0
779,1574,4,164,2,2,1,0,3
780,1575,0,164,1,1,1,0,0
781,1576,1,164,1,0,1,1,0
782,1577,2,164,1,0,1,0,1
783,1578,0,164,0,1,0,0,0
784,1579,0,164,0,0,0,0,0
785,1580,0,164,1,0,0,0,0
786,1581,0,164,0,0,0,1,0
787,1582,0,164,0,0,0,0,0
788,1583,0,164,0,0,0,1,1
789,1584,0,164,0,1,1,3,0
790,1585,0,164,0,1,2,1,0
791,1586,0,164,2,0,1,0,1
792,1587,4,164,1,1,1,0,1
793,1588,2,164,0,1,0,0,0
794,1589,0,164,0,0,0,0,1
795,1590,1,164,1,0,2,1,0
796,1591,0,164,0,1,1,0,0
797,1592,0,164,1,2,0,0,0
798,1593,1,164,0,0,0,0,0
799,1594,0,164,0,0,0,1,1
800,1435,0,165,0,0,0,1,1
801,1436,1,165,0,1,1,0,0
802,1437,0,165,0,0,0,0,0
803,1438,0,165,2,0,0,1,0
804,1439,1,165,1,0,1,2,3
805,1440,0,165,0,1,0,0,2
806,1441,1,165,0,3,0,2,1
807,1442,1,165,1,0,3,1,2
808,1443,0,165,1,0,2,0,3
809,1444,0,165,2,1,0,2,2
810,1445,4,165,3,2,2,4,3
811,1446,3,165,3,1,3,2,1
812,1447,2,165,1,2,1,3,0
813,1448,3,165,2,5,3,1,1
814,1449,1,165,4,1,1,3,1
815,1450,1,165,2,1,0,4,7
816,1451,3,165,4,4,2,6,5
817,1452,4,165,3,3,4,5,5
818,1453,3,165,1,7,6,4,2
819,1454,6,165,2,4,6,2,2
820,1455,1,165,4,6,2,0,2
821,1456,1,165,0,1,3,1,1
822,1457,5,165,3,1,1,2,0
823,1458,1,165,1,0,1,1,1
824,1459,2,165,0,0,1,0,2
825,1460,1,165,1,2,1,0,0
826,1461,1,165,0,0,1,0,0
827,1462,0,165,0,0,0,1,1
828,1463,0,165,0,1,1,2,2
829,1464,0,165,3,0,0,2,2
830,1465,1,165,1,0,0,4,0
831,1466,2,165,2,1,1,3,3
832,1467,1,165,3,1,1,3,2
833,1468,2,165,3,3,2,1,2
834,1469,4,165,1,4,2,3,5
835,1470,0,165,4,2,3,3,0
836,1471,3,165,2,6,6,2,2
837,1472,2,165,5,3,2,3,3
838,1473,5,165,9,0,1,4,5
839,1474,4,165,4,2,2,5,3
840,1475,6,165,3,4,2,8,3
841,1476,9,165,5,4,4,3,1
842,1477,3,165,5,11,4,4,0
843,1478,4,165,2,1,1,4,4
844,1479,4,165,2,4,0,2,1
845,1480,3,165,2,4,3,3,2
846,1481,0,165,2,3,1,1,2
847,1482,4,165,0,0,1,0,0
848,1483,0,165,0,1,4,0,1
849,1484,2,165,1,3,0,0,0
850,1485,0,165,0,1,0,0,0
851,1486,0,165,0,0,1,0,0
852,1487,1,165,1,0,0,4,1
853,1488,0,165,0,0,0,0,0
854,1489,1,165,0,1,0,3,1
855,1490,0,165,1,3,1,1,0
856,1491,0,165,4,1,0,2,8
857,1492,0,165,2,2,0,7,3
858,1493,2,165,6,2,2,4,7
859,1494,4,165,2,6,5,4,5
860,1495,4,165,7,4,6,4,3
861,1496,3,165,4,4,5,6,6
862,1497,5,165,7,3,5,5,3
863,1498,6,165,3,3,6,3,1
864,1499,7,165,6,9,3,7,6
865,1500,4,165,3,7,3,4,3
866,1501,4,165,7,3,4,2,2
867,1502,5,165,5,6,3,3,3
868,1503,5,165,2,2,2,2,2
869,1504,6,165,2,2,4,1,2
870,1505,2,165,0,2,1,1,1
871,1506,2,165,1,1,2,1,0
872,1507,0,165,0,0,1,0,0
873,1508,0,165,1,0,0,0,0
874,1509,1,165,0,0,0,0,1
875,1510,0,165,0,0,0,0,1
876,1511,1,165,1,1,1,1,0
877,1512,1,165,1,0,0,0,2
878,1513,0,165,3,0,1,3,0
879,1514,2,165,1,2,2,0,2
880,1515,2,165,3,3,3,3,2
881,1516,1,165,1,1,2,3,2
882,1517,2,165,3,2,3,4,4
883,1518,1,165,1,3,2,3,1
884,1519,4,165,3,2,4,3,2
885,1520,0,165,2,1,0,2,1
886,1521,4,165,3,3,2,3,2
887,1522,2,165,3,6,1,4,3
888,1523,3,165,5,5,2,3,5
889,1524,5,165,3,3,4,2,4
890,1525,4,165,6,1,5,1,0
891,1526,4,165,1,1,4,0,2
892,1527,4,165,0,5,1,3,0
893,1528,2,165,0,0,1,0,0
894,1529,0,165,0,1,1,1,0
895,1530,0,165,0,2,0,0,0
896,1531,0,165,1,0,0,0,2
897,1532,1,165,1,0,0,0,0
898,1533,2,165,0,0,0,1,0
899,1534,0,165,2,0,0,1,1
900,1535,1,165,0,1,1,3,0
901,1536,0,165,0,0,1,0,0
902,1537,1,165,1,2,1,1,1
903,1538,1,165,0,0,0,4,1
904,1539,0,165,1,1,0,3,1
905,1540,0,165,1,1,0,0,1
906,1541,0,165,6,1,0,4,1
907,1542,1,165,0,5,2,1,2
908,1543,5,165,3,6,1,2,2
909,1544,3,165,2,1,2,2,1
910,1545,1,165,4,2,4,4,2
911,1546,2,165,7,1,2,1,5
912,1547,5,165,7,2,1,3,2
913,1548,4,165,2,2,3,6,5
914,1549,4,165,1,1,4,1,4
915,1550,5,165,2,3,4,2,2
916,1551,3,165,0,5,3,3,1
917,1552,1,165,1,3,2,0,1
918,1553,0,165,0,2,0,0,0
919,1554,0,165,0,1,0,0,0
920,1555,1,165,0,0,3,0,0
921,1556,0,165,0,0,1,0,0
922,1557,0,165,0,0,0,0,0
923,1558,0,165,1,0,0,0,0
924,1559,0,165,0,0,1,1,3
925,1560,1,165,3,0,0,1,1
926,1561,0,165,1,1,0,1,1
927,1562,2,165,0,1,1,1,0
928,1563,1,165,3,0,1,0,1
929,1564,1,165,3,0,0,2,4
930,1565,3,165,2,2,0,1,2
931,1566,2,165,1,0,1,1,1
932,1567,3,165,2,0,3,1,0
933,1568,2,165,5,3,3,1,2
934,1569,0,165,3,2,2,2,2
935,1570,6,165,2,2,1,2,3
936,1571,4,165,5,1,0,8,4
937,1572,2,165,4,2,6,1,4
938,1573,3,165,4,3,2,2,2
939,1574,7,165,1,4,3,1,2
940,1575,1,165,5,4,1,1,1
941,1576,1,165,3,1,1,0,1
942,1577,3,165,0,0,0,0,2
943,1578,0,165,0,0,0,1,0
944,1579,2,165,0,1,1,0,1
945,1580,0,165,1,0,1,0,0
946,1581,0,165,0,0,0,1,0
947,1582,0,165,0,0,0,2,0
948,1583,2,165,3,2,1,1,3
949,1584,1,165,2,0,0,1,0
950,1585,0,165,2,1,0,1,1
951,1586,3,165,1,0,0,0,1
952,1587,3,165,2,3,2,2,1
953,1588,0,165,1,1,1,2,2
954,1589,2,165,3,0,2,2,0
955,1590,4,165,1,2,1,2,0
956,1591,1,165,1,0,2,4,2
957,1592,0,165,5,3,3,0,0
958,1593,4,165,0,1,1,4,3
959,1594,3,165,8,2,0,3,5
960,1435,0,166,1,0,1,0,0
961,1436,0,166,0,1,0,0,0
962,1437,0,166,0,0,0,0,0
963,1438,0,166,0,0,0,0,0
964,1439,1,166,2,0,0,1,2
965,1440,3,166,1,1,3,1,0
966,1441,1,166,1,1,1,1,1
967,1442,2,166,2,0,2,1,1
968,1443,1,166,0,1,4,0,0
969,1444,3,166,0,0,2,3,0
970,1445,0,166,0,1,1,1,0
971,1446,1,166,1,2,1,1,2
972,1447,0,166,1,2,0,1,2
973,1448,0,166,1,1,2,1,3
974,1449,0,166,3,1,0,3,4
975,1450,1,166,3,1,3,4,3
976,1451,3,166,4,2,3,2,3
977,1452,5,166,2,2,5,3,4
978,1453,2,166,3,5,0,2,3
979,1454,4,166,5,1,5,1,4
980,1455,1,166,1,3,0,1,4
981,1456,1,166,3,2,2,3,2
982,1457,3,166,4,2,2,3,1
983,1458,2,166,1,2,3,2,0
984,1459,2,166,1,1,1,1,1
985,1460,1,166,1,1,0,0,3
986,1461,2,166,0,0,0,1,0
987,1462,0,166,1,0,0,0,0
988,1463,1,166,1,1,1,0,1
989,1464,0,166,1,0,0,3,0
990,1465,1,166,0,2,2,0,1
991,1466,0,166,2,3,2,1,3
992,1467,5,166,3,3,3,1,1
993,1468,3,166,1,1,3,2,1
994,1469,1,166,1,0,3,5,5
995,1470,3,166,3,3,4,1,6
996,1471,2,166,7,3,4,5,2
997,1472,1,166,2,3,4,1,1
998,1473,5,166,3,4,3,8,1
999,1474,4,166,3,2,3,5,1
1000,1475,3,166,3,2,0,3,1
1001,1476,5,166,5,4,2,1,1
1002,1477,2,166,4,9,1,3,3
1003,1478,1,166,2,2,0,2,0
1004,1479,3,166,3,1,2,2,2
1005,1480,5,166,6,3,1,3,0
1006,1481,4,166,4,1,2,3,3
1007,1482,1,166,1,1,0,0,1
1008,1483,5,166,2,3,2,1,1
1009,1484,4,166,0,1,1,0,0
1010,1485,1,166,0,0,0,0,1
1011,1486,1,166,1,0,0,0,1
1012,1487,0,166,0,1,1,2,1
1013,1488,0,166,1,0,0,0,2
1014,1489,0,166,2,0,2,1,1
1015,1490,3,166,0,0,2,0,0
1016,1491,3,166,1,2,2,1,3
1017,1492,0,166,3,3,0,2,3
1018,1493,0,166,2,2,1,5,1
1019,1494,3,166,2,1,4,6,1
1020,1495,3,166,2,6,1,3,3
1021,1496,1,166,1,4,1,4,3
1022,1497,3,166,4,5,2,5,0
1023,1498,1,166,3,3,3,2,2
1024,1499,2,166,6,2,1,1,3
1025,1500,1,166,4,7,1,1,4
1026,1501,5,166,9,1,3,5,2
1027,1502,5,166,3,0,2,1,3
1028,1503,5,166,4,5,2,5,3
1029,1504,4,166,0,2,3,4,0
1030,1505,4,166,2,1,2,2,2
1031,1506,1,166,0,2,3,1,0
1032,1507,1,166,0,1,0,0,1
1033,1508,0,166,1,0,0,0,0
1034,1509,0,166,0,0,0,0,0
1035,1510,1,166,1,0,0,0,0
1036,1511,0,166,0,0,0,0,1
1037,1512,0,166,0,2,2,1,1
1038,1513,1,166,1,1,0,0,0
1039,1514,1,166,4,0,4,1,0
1040,1515,2,166,1,2,0,0,3
1041,1516,3,166,2,1,1,2,1
1042,1517,4,166,0,1,1,2,0
1043,1518,1,166,0,1,2,3,2
1044,1519,4,166,3,2,0,0,0
1045,1520,1,166,3,2,0,3,3
1046,1521,2,166,2,2,2,1,2
1047,1522,0,166,0,3,1,4,4
1048,1523,0,166,8,1,3,3,3
1049,1524,6,166,2,4,2,1,0
1050,1525,3,166,3,4,4,2,3
1051,1526,2,166,4,3,0,1,1
1052,1527,2,166,0,2,2,2,3
1053,1528,3,166,0,1,2,1,1
1054,1529,2,166,1,2,2,1,0
1055,1530,0,166,1,0,0,0,2
1056,1531,1,166,0,0,0,2,1
1057,1532,0,166,0,2,0,0,1
1058,1533,1,166,0,0,0,0,2
1059,1534,0,166,1,1,0,1,0
1060,1535,2,166,1,0,0,2,0
1061,1536,2,166,0,1,2,2,0
1062,1537,2,166,1,1,1,0,0
1063,1538,0,166,0,1,2,0,0
1064,1539,1,166,1,2,2,2,0
1065,1540,0,166,3,1,1,1,1
1066,1541,0,166,3,1,1,1,2
1067,1542,1,166,1,4,1,0,0
1068,1543,4,166,2,1,0,0,2
1069,1544,5,166,2,0,0,3,2
1070,1545,1,166,0,0,2,1,0
1071,1546,0,166,2,2,1,3,2
1072,1547,3,166,5,0,1,2,2
1073,1548,3,166,3,5,2,3,2
1074,1549,2,166,4,2,3,2,1
1075,1550,4,166,1,1,0,3,0
1076,1551,2,166,7,4,1,0,5
1077,1552,3,166,1,2,1,1,2
1078,1553,1,166,1,1,2,1,1
1079,1554,5,166,0,1,1,0,1
1080,1555,2,166,0,0,1,0,0
1081,1556,1,166,1,0,1,0,1
1082,1557,0,166,0,1,0,0,0
1083,1558,0,166,1,0,0,1,0
1084,1559,0,166,1,0,0,3,0
1085,1560,0,166,0,0,1,0,1
1086,1561,1,166,3,1,1,2,0
1087,1562,3,166,1,0,0,1,0
1088,1563,1,166,1,1,2,1,2
1089,1564,2,166,5,3,2,1,0
1090,1565,1,166,4,0,1,0,1
1091,1566,3,166,2,0,2,0,0
1092,1567,1,166,1,2,1,0,1
1093,1568,1,166,0,3,0,1,1
1094,1569,3,166,2,0,0,3,3
1095,1570,5,166,3,0,0,2,5
1096,1571,0,166,1,2,4,4,1
1097,1572,2,166,3,2,5,0,3
1098,1573,1,166,2,4,3,3,3
1099,1574,2,166,5,1,1,2,2
1100,1575,3,166,3,1,2,1,3
1101,1576,2,166,1,2,2,4,1
1102,1577,0,166,1,1,1,0,3
1103,1578,0,166,0,1,2,1,0
1104,1579,1,166,0,1,0,0,0
1105,1580,1,166,0,0,0,0,0
1106,1581,0,166,1,1,0,1,0
1107,1582,0,166,2,0,0,0,0
1108,1583,0,166,2,0,0,0,0
1109,1584,3,166,1,2,1,0,0
1110,1585,2,166,2,0,1,2,2
1111,1586,2,166,2,1,2,1,0
1112,1587,4,166,0,1,3,0,2
1113,1588,1,166,2,1,1,0,1
1114,1589,1,166,2,1,0,1,2
1115,1590,4,166,0,2,1,1,0
1116,1591,2,166,0,0,1,0,0
1117,1592,1,166,4,1,1,0,0
1118,1593,1,166,1,0,1,1,2
1119,1594,1,166,0,0,1,2,3
1120,1435,1,167,1,0,0,0,0
1121,1436,1,167,1,0,0,0,0
1122,1437,1,167,0,0,0,0,0
1123,1438,0,167,0,0,0,0,0
1124,1439,0,167,0,0,0,0,0
1125,1440,0,167,1,0,0,0,0
1126,1441,0,167,0,1,0,0,0
1127,1442,1,167,1,0,1,1,0
1128,1443,0,167,1,0,0,1,0
1129,1444,1,167,0,0,1,0,0
1130,1445,0,167,1,2,1,0,0
1131,1446,1,167,0,0,0,0,0
1132,1447,1,167,0,0,0,0,1
1133,1448,0,167,1,0,0,0,2
1134,1449,0,167,0,0,0,0,0
1135,1450,0,167,0,0,1,3,1
1136,1451,1,167,2,0,0,1,2
1137,1452,0,167,0,1,1,0,0
1138,1453,2,167,1,2,1,0,4
1139,1454,0,167,1,1,1,0,0
1140,1455,0,167,1,0,2,0,0
1141,1456,0,167,2,0,0,0,0
1142,1457,2,167,1,0,0,1,1
1143,1458,0,167,0,0,1,0,0
1144,1459,1,167,1,1,0,0,0
1145,1460,1,167,1,0,0,1,0
1146,1461,1,167,0,0,0,0,0
1147,1462,0,167,0,0,0,0,0
1148,1463,0,167,0,0,0,1,0
1149,1464,0,167,0,0,0,0,2
1150,1465,0,167,0,1,1,0,0
1151,1466,0,167,1,0,2,3,0
1152,1467,2,167,1,1,0,0,0
1153,1468,1,167,2,0,1,2,0
1154,1469,0,167,1,3,1,1,0
1155,1470,3,167,2,1,0,1,0
1156,1471,1,167,1,1,0,2,0
1157,1472,1,167,1,1,0,0,1
1158,1473,1,167,0,2,0,0,1
1159,1474,1,167,0,1,1,1,2
1160,1475,1,167,0,0,1,1,0
1161,1476,0,167,2,1,1,2,1
1162,1477,0,167,0,1,1,2,2
1163,1478,1,167,1,0,0,1,2
1164,1479,2,167,2,2,2,2,1
1165,1480,1,167,0,3,1,2,4
1166,1481,0,167,0,1,2,1,1
1167,1482,2,167,0,1,1,0,0
1168,1483,1,167,2,0,3,0,0
1169,1484,0,167,1,1,1,0,0
1170,1485,1,167,0,0,0,0,0
1171,1486,0,167,0,0,0,0,1
1172,1487,0,167,1,1,0,0,1
1173,1488,1,167,0,0,0,0,0
1174,1489,0,167,0,0,0,0,0
1175,1490,2,167,0,0,1,0,1
1176,1491,0,167,1,1,0,1,0
1177,1492,1,167,0,0,0,0,0
1178,1493,1,167,0,1,1,1,0
1179,1494,0,167,0,0,0,0,0
1180,1495,0,167,0,0,0,3,0
1181,1496,0,167,0,1,1,0,0
1182,1497,0,167,0,1,0,0,1
1183,1498,0,167,0,2,0,0,1
1184,1499,0,167,0,0,1,2,0
1185,1500,0,167,1,0,0,1,0
1186,1501,0,167,3,1,1,1,2
1187,1502,0,167,0,1,0,1,0
1188,1503,2,167,0,2,0,2,1
1189,1504,1,167,0,0,0,1,0
1190,1505,0,167,0,1,0,0,1
1191,1506,0,167,0,0,2,0,1
1192,1507,1,167,0,1,0,1,0
1193,1508,0,167,0,0,0,0,0
1194,1509,0,167,0,0,0,0,0
1195,1510,0,167,0,0,0,0,0
1196,1511,0,167,0,0,0,0,0
1197,1512,1,167,0,0,2,0,0
1198,1513,0,167,0,0,0,1,1
1199,1514,1,167,0,2,0,1,0
1200,1515,0,167,0,0,1,0,0
1201,1516,0,167,0,1,0,0,0
1202,1517,0,167,0,1,0,0,0
1203,1518,0,167,1,1,0,2,0
1204,1519,0,167,1,0,0,3,1
1205,1520,1,167,1,0,0,0,0
1206,1521,1,167,0,2,0,0,0
1207,1522,0,167,1,0,1,0,1
1208,1523,2,167,1,2,0,3,2
1209,1524,0,167,0,0,1,0,0
1210,1525,1,167,0,3,1,1,1
1211,1526,1,167,1,0,1,1,2
1212,1527,0,167,0,0,1,1,1
1213,1528,1,167,2,1,1,0,0
1214,1529,0,167,1,0,1,0,1
1215,1530,0,167,0,0,0,0,0
1216,1531,1,167,0,1,0,0,0
1217,1532,0,167,0,0,2,1,0
1218,1533,0,167,1,0,0,0,0
1219,1534,0,167,0,0,0,0,0
1220,1535,0,167,0,0,0,0,0
1221,1536,0,167,0,0,0,0,1
1222,1537,0,167,0,0,0,0,1
1223,1538,2,167,0,3,1,0,0
1224,1539,0,167,0,0,2,1,1
1225,1540,0,167,0,0,0,0,0
1226,1541,0,167,0,0,1,2,0
1227,1542,0,167,0,1,0,0,0
1228,1543,0,167,0,0,0,0,0
1229,1544,0,167,0,2,0,1,0
1230,1545,0,167,1,0,0,1,0
1231,1546,0,167,1,0,0,3,2
1232,1547,1,167,1,2,0,1,3
1233,1548,0,167,1,2,1,0,0
1234,1549,2,167,0,1,3,0,2
1235,1550,0,167,1,0,1,1,2
1236,1551,1,167,1,0,1,2,1
1237,1552,0,167,0,2,1,1,1
1238,1553,0,167,0,0,1,0,0
1239,1554,0,167,0,0,0,0,0
1240,1555,0,167,0,0,0,0,0
1241,1556,0,167,0,0,0,0,0
1242,1557,0,167,0,0,1,0,0
1243,1558,0,167,0,0,0,0,0
1244,1559,0,167,0,0,0,0,2
1245,1560,0,167,0,0,1,0,0
1246,1561,0,167,0,0,0,1,0
1247,1562,0,167,0,0,1,0,1
1248,1563,0,167,1,0,2,0,0
1249,1564,1,167,1,0,1,0,0
1250,1565,2,167,1,0,0,0,1
1251,1566,0,167,0,1,0,0,1
1252,1567,0,167,0,1,0,0,0
1253,1568,0,167,1,1,1,0,1
1254,1569,0,167,0,1,1,0,2
1255,1570,1,167,1,0,0,3,0
1256,1571,1,167,1,0,1,1,0
1257,1572,2,167,0,3,1,1,0
1258,1573,1,167,1,0,0,0,1
1259,1574,0,167,1,1,0,0,2
1260,1575,0,167,0,1,0,1,1
1261,1576,0,167,2,0,1,2,0
1262,1577,2,167,0,0,0,0,0
1263,1578,0,167,0,0,0,0,0
1264,1579,0,167,0,0,0,1,0
1265,1580,0,167,0,1,3,0,0
1266,1581,0,167,0,0,0,0,0
1267,1582,0,167,0,0,0,0,0
1268,1583,0,167,1,1,0,1,0
1269,1584,0,167,0,0,0,0,1
1270,1585,1,167,0,0,0,0,0
1271,1586,0,167,0,2,0,0,0
1272,1587,3,167,0,1,1,0,1
1273,1588,0,167,1,0,0,0,1
1274,1589,0,167,1,0,0,1,0
1275,1590,0,167,3,0,1,2,0
1276,1591,0,167,0,1,1,1,0
1277,1592,2,167,0,1,0,0,0
1278,1593,0,167,0,1,0,0,1
1279,1594,1,167,2,0,0,1,1
1280,1435,1,168,1,0,0,0,0
1281,1436,0,168,1,0,0,1,0
1282,1437,0,168,0,0,0,0,0
1283,1438,0,168,0,0,0,1,0
1284,1439,0,168,0,1,0,1,0
1285,1440,1,168,2,0,0,0,1
1286,1441,3,168,0,1,0,4,1
1287,1442,0,168,2,3,3,2,0
1288,1443,0,168,2,3,2,2,1
1289,1444,1,168,1,2,0,1,1
1290,1445,2,168,2,0,0,1,2
1291,1446,1,168,1,0,2,0,1
1292,1447,0,168,2,2,1,1,4
1293,1448,1,168,2,2,0,2,2
1294,1449,1,168,0,2,2,1,1
1295,1450,0,168,1,0,1,5,4
1296,1451,1,168,3,2,3,2,3
1297,1452,3,168,1,1,3,3,2
1298,1453,1,168,7,1,1,2,7
1299,1454,1,168,4,1,2,3,2
1300,1455,1,168,4,3,1,2,0
1301,1456,2,168,7,2,2,0,3
1302,1457,4,168,3,1,4,3,3
1303,1458,5,168,1,0,0,1,2
1304,1459,0,168,1,1,0,1,0
1305,1460,0,168,1,1,0,1,0
1306,1461,0,168,0,1,0,0,0
1307,1462,0,168,1,0,0,0,0
1308,1463,1,168,0,0,0,1,0
1309,1464,1,168,2,0,0,1,3
1310,1465,1,168,0,0,0,0,0
1311,1466,1,168,2,1,2,3,4
1312,1467,0,168,2,4,3,3,1
1313,1468,2,168,4,1,0,4,1
1314,1469,6,168,2,0,3,1,1
1315,1470,1,168,2,3,0,3,1
1316,1471,2,168,3,2,4,4,0
1317,1472,1,168,1,1,1,0,2
1318,1473,1,168,0,0,2,1,4
1319,1474,1,168,2,2,1,2,3
1320,1475,0,168,0,1,1,4,1
1321,1476,1,168,5,0,2,6,2
1322,1477,1,168,2,3,2,3,4
1323,1478,1,168,1,0,0,3,4
1324,1479,1,168,2,3,0,6,5
1325,1480,1,168,2,2,2,5,5
1326,1481,1,168,1,0,2,2,1
1327,1482,1,168,0,3,1,1,0
1328,1483,1,168,3,1,1,0,0
1329,1484,1,168,2,2,0,1,1
1330,1485,0,168,1,1,0,0,0
1331,1486,0,168,1,0,2,1,1
1332,1487,0,168,1,0,0,0,1
1333,1488,0,168,1,1,0,1,4
1334,1489,0,168,0,0,2,1,0
1335,1490,1,168,1,1,0,2,1
1336,1491,1,168,2,1,2,1,0
1337,1492,1,168,0,1,0,1,1
1338,1493,3,168,1,4,3,2,0
1339,1494,1,168,1,1,0,3,1
1340,1495,1,168,3,2,1,4,2
1341,1496,1,168,1,2,1,0,2
1342,1497,0,168,1,1,1,0,1
1343,1498,1,168,3,1,1,0,1
1344,1499,2,168,2,0,2,3,2
1345,1500,2,168,2,0,0,5,2
1346,1501,2,168,4,0,0,4,3
1347,1502,2,168,2,2,2,3,2
1348,1503,1,168,5,4,1,5,2
1349,1504,2,168,3,4,1,2,3
1350,1505,3,168,0,2,1,0,2
1351,1506,0,168,0,0,1,1,1
1352,1507,1,168,1,1,1,1,0
1353,1508,1,168,0,0,0,1,0
1354,1509,0,168,0,1,0,0,0
1355,1510,0,168,0,0,0,0,0
1356,1511,1,168,0,0,0,1,0
1357,1512,2,168,1,2,0,0,1
1358,1513,0,168,2,2,1,5,3
1359,1514,1,168,0,1,3,2,2
1360,1515,1,168,1,1,1,1,0
1361,1516,1,168,1,2,1,2,0
1362,1517,1,168,3,1,1,1,0
1363,1518,2,168,4,1,2,4,1
1364,1519,1,168,1,0,2,4,2
1365,1520,2,168,2,1,0,2,1
1366,1521,3,168,2,0,2,0,1
1367,1522,0,168,3,0,0,3,2
1368,1523,1,168,3,2,2,4,2
1369,1524,4,168,2,4,1,1,3
1370,1525,1,168,2,3,0,1,4
1371,1526,0,168,1,1,0,2,2
1372,1527,2,168,1,0,2,1,4
1373,1528,0,168,2,2,1,0,1
1374,1529,3,168,1,0,2,1,3
1375,1530,1,168,0,1,0,0,0
1376,1531,0,168,0,0,0,1,0
1377,1532,0,168,0,0,0,1,0
1378,1533,0,168,1,1,0,0,0
1379,1534,0,168,0,0,0,0,0
1380,1535,0,168,0,0,1,0,0
1381,1536,0,168,2,1,1,0,2
1382,1537,0,168,1,0,1,1,3
1383,1538,1,168,1,0,2,2,0
1384,1539,2,168,0,0,0,1,2
1385,1540,0,168,0,0,0,0,0
1386,1541,1,168,1,3,2,5,0
1387,1542,0,168,2,0,2,0,3
1388,1543,0,168,2,1,0,2,0
1389,1544,0,168,0,0,1,1,0
1390,1545,0,168,2,2,2,2,1
1391,1546,2,168,2,2,1,4,7
1392,1547,4,168,2,2,1,3,4
1393,1548,0,168,1,0,3,0,0
1394,1549,1,168,2,1,3,3,5
1395,1550,1,168,2,2,1,3,3
1396,1551,2,168,3,3,0,2,4
1397,1552,1,168,1,0,0,3,4
1398,1553,0,168,0,1,1,1,0
1399,1554,1,168,0,0,0,0,0
1400,1555,0,168,0,0,0,0,0
1401,1556,0,168,0,0,1,0,1
1402,1557,0,168,0,0,0,0,0
1403,1558,0,168,0,0,0,0,0
1404,1559,0,168,1,1,0,0,2
1405,1560,1,168,0,0,0,1,1
1406,1561,0,168,2,1,1,3,1
1407,1562,1,168,1,2,1,0,1
1408,1563,2,168,2,2,2,0,1
1409,1564,2,168,1,0,3,3,0
1410,1565,1,168,2,0,2,1,2
1411,1566,0,168,3,0,1,0,2
1412,1567,1,168,1,0,1,1,0
1413,1568,2,168,2,0,0,2,2
1414,1569,0,168,0,4,0,1,3
1415,1570,0,168,1,1,1,4,2
1416,1571,1,168,2,3,1,2,1
1417,1572,1,168,1,1,1,4,2
1418,1573,1,168,3,1,0,1,2
1419,1574,0,168,2,0,1,1,5
1420,1575,2,168,2,1,1,4,3
1421,1576,1,168,4,2,1,3,0
1422,1577,0,168,2,1,0,2,0
1423,1578,2,168,0,1,1,1,0
1424,1579,0,168,1,0,0,1,0
1425,1580,0,168,0,0,0,0,1
1426,1581,0,168,0,0,0,0,0
1427,1582,0,168,0,0,0,0,0
1428,1583,0,168,1,0,0,1,1
1429,1584,0,168,2,0,0,0,1
1430,1585,1,168,1,1,1,0,3
1431,1586,1,168,0,4,2,2,2
1432,1587,2,168,0,0,1,0,1
1433,1588,1,168,2,1,2,0,1
1434,1589,0,168,3,3,1,2,2
1435,1590,0,168,5,0,1,2,1
1436,1591,1,168,2,2,2,3,1
1437,1592,1,168,2,0,2,2,0
1438,1593,3,168,1,1,1,0,1
1439,1594,5,168,3,0,2,2,3
1440,1435,0,169,0,3,0,0,0
1441,1436,0,169,0,1,2,0,0
1442,1437,1,169,1,1,0,1,0
