,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
2582,350,3,162,0,2,0,0,1
2583,351,1,162,0,2,1,0,1
2584,352,2,162,0,0,2,1,0
2585,353,0,162,0,0,1,0,0
2586,354,0,162,0,0,0,0,0
2587,355,0,162,0,0,0,0,0
2588,356,0,162,0,0,0,0,0
2589,357,0,162,0,0,0,1,0
2590,358,0,162,0,0,0,2,2
2591,359,0,162,1,0,0,1,2
2592,360,2,162,2,2,0,1,0
2593,361,0,162,3,2,1,0,2
2594,362,1,162,0,1,2,0,1
2595,363,0,162,0,0,0,0,1
2596,364,1,162,0,1,1,0,0
2597,365,0,162,1,1,0,1,2
2598,366,0,162,0,1,1,0,2
2599,367,2,162,1,1,3,4,2
2600,368,1,162,0,0,0,1,1
2601,369,0,162,3,0,2,1,4
2602,370,0,162,2,3,3,2,5
2603,371,3,162,2,2,3,1,4
2604,372,3,162,1,3,6,1,2
2605,373,2,162,1,2,2,1,2
2606,374,0,162,4,1,0,2,1
2607,375,2,162,1,0,5,0,0
2608,376,1,162,0,0,1,0,0
2609,377,1,162,0,2,0,0,0
2610,378,0,162,0,0,0,0,0
2611,379,0,162,0,0,0,0,0
2612,380,0,162,0,0,0,0,0
2613,381,0,162,0,0,0,0,1
2614,382,0,162,2,0,1,3,0
2615,383,0,162,0,0,0,1,1
2616,384,2,162,1,0,1,2,2
2617,385,3,162,5,2,1,0,2
2618,386,0,162,1,3,0,0,1
2619,387,3,162,0,1,1,1,1
2620,388,2,162,0,0,0,1,1
2621,389,2,162,1,2,1,1,1
2622,390,1,162,0,1,2,3,1
2623,391,0,162,1,0,3,0,1
2624,392,1,162,1,0,2,4,0
2625,393,1,162,2,1,2,1,0
2626,394,1,162,2,1,2,4,5
2627,395,0,162,6,4,1,3,8
2628,396,2,162,5,1,1,3,1
2629,397,4,162,0,3,5,5,2
2630,398,3,162,2,3,3,1,0
2631,399,3,162,1,2,4,3,0
2632,400,2,162,2,3,2,0,0
2633,401,1,162,0,1,0,0,1
2634,402,1,162,0,1,0,0,0
2635,403,1,162,0,0,0,0,0
2636,404,1,162,0,1,0,0,0
2637,405,0,162,0,0,0,0,0
2638,406,1,162,1,1,0,2,0
2639,407,0,162,0,0,0,1,0
2640,408,1,162,0,2,0,2,0
2641,409,2,162,2,3,0,1,1
2642,410,0,162,2,1,1,0,0
2643,411,0,162,2,0,0,2,3
2644,412,2,162,0,2,0,1,0
2645,413,1,162,2,1,1,2,2
2646,414,2,162,1,1,1,1,1
2647,415,0,162,2,2,1,1,0
2648,416,3,162,3,1,2,2,3
2649,417,1,162,1,2,3,3,3
2650,418,3,162,1,2,1,3,3
2651,419,2,162,3,1,2,2,1
2652,420,1,162,2,8,4,2,1
2653,421,3,162,1,0,3,1,2
2654,422,1,162,1,4,0,1,0
2655,423,3,162,1,2,1,0,2
2656,424,1,162,0,2,2,0,0
2657,425,1,162,0,0,1,0,0
2658,426,0,162,0,0,1,0,0
2659,427,0,162,1,0,0,1,0
2660,428,0,162,0,0,0,1,0
2661,429,0,162,0,0,0,0,0
2662,430,2,162,2,0,0,1,2
2663,431,0,162,0,0,0,1,1
2664,432,0,162,0,2,0,1,1
2665,433,1,162,0,2,2,0,5
2666,434,1,162,2,0,1,0,2
2667,435,2,162,0,1,1,1,1
2668,436,0,162,3,0,4,2,1
2669,437,1,162,2,0,1,2,1
2670,438,3,162,0,2,1,2,2
2671,439,1,162,0,2,2,2,2
2672,440,1,162,2,0,1,2,2
2673,441,1,162,4,4,3,1,2
2674,442,1,162,2,2,2,3,3
2675,443,2,162,6,1,2,3,2
2676,444,4,162,4,1,4,4,3
2677,445,3,162,2,5,2,2,1
2678,446,4,162,2,2,0,2,0
2679,447,5,162,2,1,0,0,1
2680,448,1,162,0,2,4,2,1
2681,449,2,162,0,1,1,0,0
2682,450,1,162,0,1,0,0,1
2683,451,0,162,0,0,0,1,1
2684,452,0,162,0,0,1,1,0
2685,453,0,162,0,1,1,0,0
2686,454,0,162,1,1,0,2,0
2687,455,0,162,0,0,0,0,1
2688,456,0,162,2,0,1,2,2
2689,457,0,162,1,2,0,1,1
2690,458,2,162,3,3,1,2,4
2691,459,1,162,4,2,1,6,2
2692,460,4,162,2,3,2,2,5
2693,461,4,162,3,1,4,2,1
2694,462,2,162,0,2,4,5,2
2695,463,2,162,4,4,5,1,3
2696,464,2,162,3,6,2,0,5
2697,465,2,162,3,7,3,3,2
2698,466,2,162,3,0,5,1,4
2699,467,4,162,3,1,3,3,1
2700,468,5,162,2,2,4,3,4
2701,469,3,162,2,2,2,1,1
2702,470,1,162,4,2,2,1,5
2703,471,3,162,0,3,5,1,3
2704,472,4,162,0,2,2,2,3
2705,473,2,162,2,1,1,0,0
2706,474,0,162,0,0,3,0,1
2707,475,0,162,0,1,1,0,0
2708,476,1,162,0,0,3,1,0
2709,477,0,162,0,1,0,0,0
2710,478,0,162,1,0,0,0,0
2711,479,0,162,0,0,0,1,1
2712,480,1,162,1,0,0,1,0
2713,481,0,162,2,2,0,2,2
2714,482,0,162,1,0,1,1,4
2715,483,1,162,0,1,2,3,2
2716,484,3,162,0,3,3,3,2
2717,485,0,162,2,0,5,3,3
2718,486,0,162,1,2,2,0,3
2719,487,1,162,3,6,3,2,3
2720,488,1,162,2,1,2,2,2
2721,489,4,162,1,0,5,5,2
2722,490,3,162,6,4,2,3,3
2723,491,2,162,2,2,2,2,1
2724,492,3,162,2,3,3,0,2
2725,493,2,162,1,3,1,3,0
2726,494,2,162,1,2,2,2,2
2727,495,4,162,0,2,1,1,2
2728,496,2,162,0,3,0,2,0
2729,497,1,162,1,1,1,0,0
2730,498,0,162,0,0,0,1,0
2731,499,0,162,0,2,1,0,0
2732,500,0,162,0,0,0,0,0
2733,501,0,162,0,0,0,1,0
2734,502,0,162,2,0,0,1,2
2735,503,0,162,2,0,0,0,1
2736,504,3,162,1,2,1,2,1
2737,505,2,162,2,1,2,1,2
2738,506,1,162,1,1,2,1,1
2739,507,2,162,4,0,0,2,1
2740,508,0,162,1,1,0,1,0
2741,509,0,162,0,1,0,0,1
2742,510,2,162,1,1,2,0,1
2743,511,2,162,0,2,1,0,2
2744,512,0,162,0,1,0,1,0
2745,513,1,162,5,0,1,3,2
2746,514,0,162,3,0,2,5,4
2747,515,1,162,2,2,3,3,3
2748,516,3,162,0,1,4,3,0
2749,517,2,162,2,2,4,0,1
2750,518,4,162,5,3,2,0,0
2751,519,4,162,0,1,2,0,0
2752,520,4,162,0,2,0,0,1
2753,521,2,162,0,0,0,0,0
2754,522,0,162,0,0,0,0,0
2755,523,0,162,0,0,0,0,0
2756,524,0,162,0,0,0,0,0
2757,525,0,162,0,0,0,0,1
2758,526,0,162,1,0,0,0,2
2759,527,0,162,1,0,0,1,1
2760,528,2,162,1,2,2,2,1
2761,529,0,162,2,0,2,3,0
2762,530,1,162,0,1,1,0,0
2763,531,0,162,2,0,0,0,0
2764,532,2,162,0,1,1,0,0
2765,533,0,162,1,0,1,1,1
2766,534,0,162,1,0,1,0,0
2767,535,2,162,0,2,1,1,4
2768,536,1,162,2,1,0,0,1
2769,537,0,162,3,0,0,3,1
2770,538,2,162,1,0,3,2,2
2771,539,0,162,2,3,2,2,1
2772,540,2,162,3,3,3,1,1
2773,541,4,162,4,2,2,1,1
2774,542,3,162,2,0,1,4,2
2775,543,2,162,1,2,0,1,0
2776,544,2,162,0,1,0,0,0
2777,545,2,162,0,1,2,0,0
2778,546,1,162,1,0,0,0,0
2779,547,0,162,0,0,0,0,0
2780,548,0,162,1,0,0,0,0
2781,549,0,162,0,0,0,0,0
2782,550,1,162,1,0,0,2,3
2783,551,0,162,0,0,0,0,1
2784,552,0,162,1,2,0,1,2
2785,553,1,162,2,3,2,5,0
2786,554,0,162,2,0,3,1,0
2787,555,1,162,0,3,1,0,1
2788,556,0,162,4,2,0,0,1
2789,557,2,162,0,2,2,1,1
2790,558,2,162,1,1,1,0,3
2791,559,0,162,2,0,0,1,0
2792,560,2,162,0,1,0,1,4
2793,561,1,162,1,1,1,2,1
2794,562,3,162,1,1,1,2,4
2795,563,2,162,4,0,4,6,3
2796,564,5,162,1,2,1,5,3
2797,565,1,162,2,4,3,0,5
2798,566,3,162,0,3,3,2,1
2799,567,2,162,0,3,2,1,3
2800,568,1,162,0,2,3,2,0
2801,569,1,162,0,1,1,0,0
2802,570,0,162,0,1,1,0,0
2803,571,0,162,0,1,0,0,0
2804,572,0,162,0,1,1,0,0
2805,573,0,162,0,0,0,0,0
2806,574,0,162,1,1,1,1,2
2807,575,0,162,2,0,0,0,1
2808,576,0,162,1,1,2,0,2
2809,577,2,162,3,2,3,2,1
2810,578,2,162,0,0,1,2,0
2811,579,2,162,1,0,0,2,2
2812,580,1,162,0,2,2,0,1
2813,581,1,162,1,1,1,2,2
2814,582,1,162,0,2,1,1,1
2815,583,0,162,2,0,2,2,1
2816,584,0,162,2,3,1,3,2
2817,585,0,162,4,1,2,1,3
2818,586,2,162,3,3,2,1,3
2819,587,4,162,3,2,1,3,2
2820,588,4,162,1,1,8,2,2
2821,589,1,162,0,3,0,1,1
2822,590,5,162,1,1,4,1,1
2823,591,0,162,0,3,2,1,0
2824,592,1,162,1,1,2,0,0
2825,593,0,162,0,1,0,0,0
2826,594,1,162,0,0,0,0,0
2827,595,0,162,0,0,0,1,1
2828,596,0,162,0,0,0,0,1
2829,597,0,162,1,0,0,0,0
2830,598,0,162,0,2,0,2,1
2831,599,0,162,0,0,0,0,1
2832,600,1,162,0,0,2,0,1
2833,601,0,162,1,1,2,0,0
2834,602,0,162,1,1,0,2,0
2835,603,0,162,0,2,1,0,1
2836,604,0,162,1,0,0,3,2
2837,605,0,162,0,1,0,2,2
2838,606,2,162,3,3,2,0,2
2839,607,2,162,2,1,2,0,2
2840,608,1,162,0,1,0,2,2
2841,609,1,162,3,1,4,4,1
2842,610,4,162,1,1,2,2,3
2843,611,2,162,4,2,1,6,3
2844,612,2,162,5,4,1,4,4
2845,613,4,162,5,3,5,2,2
2846,614,4,162,1,4,2,2,2
2847,615,5,162,1,5,1,2,0
2848,616,2,162,0,1,2,0,2
2849,617,1,162,0,2,1,0,0
2850,618,0,162,1,1,1,0,0
2851,619,0,162,0,0,0,0,1
2852,620,1,162,0,0,0,0,1
2853,621,0,162,0,0,1,0,0
2854,622,1,162,0,0,1,1,2
2855,623,0,162,1,0,0,0,0
2856,624,0,162,3,0,0,2,2
2857,625,0,162,0,0,2,1,1
2858,626,1,162,2,2,3,3,2
2859,627,2,162,5,1,2,4,6
2860,628,1,162,0,4,3,2,2
2861,629,3,162,2,4,1,3,2
2862,630,1,162,2,2,2,0,5
2863,631,2,162,3,2,4,4,1
2864,632,3,162,0,2,6,3,0
2865,633,6,162,2,2,7,3,3
2866,634,1,162,4,2,0,3,1
2867,635,3,162,3,4,1,3,3
2868,636,0,162,2,5,2,2,3
2869,637,4,162,1,3,2,2,1
2870,638,3,162,1,1,2,4,1
2871,639,3,162,2,3,3,0,1
2872,640,1,162,1,4,2,0,2
2873,641,2,162,2,2,1,2,0
2874,642,1,162,1,0,0,0,0
2875,643,1,162,0,0,1,0,0
2876,644,0,162,0,1,0,0,1
2877,645,0,162,1,0,1,0,0
2878,646,0,162,0,0,0,1,0
2879,647,0,162,0,0,0,0,1
2880,648,0,162,1,1,0,1,1
2881,649,1,162,1,0,2,2,2
2882,650,0,162,3,0,0,1,1
2883,651,0,162,0,1,1,0,3
2884,652,5,162,3,3,3,0,3
2885,653,2,162,3,0,0,2,3
2886,654,2,162,1,0,2,1,0
2887,655,2,162,2,1,6,3,2
2888,656,2,162,2,1,1,2,2
2889,657,2,162,2,4,0,1,5
2890,658,3,162,4,3,4,6,3
2891,659,1,162,3,2,2,2,2
2892,660,1,162,2,3,3,2,0
2893,661,4,162,0,2,3,1,3
2894,662,6,162,5,2,2,1,2
2895,663,2,162,1,4,2,0,1
2896,664,1,162,1,2,3,0,2
2897,665,2,162,0,1,1,1,0
2898,666,2,162,0,0,0,0,1
2899,667,1,162,0,0,2,0,0
2900,668,0,162,0,0,0,0,0
2901,669,0,162,0,0,0,0,1
2902,670,0,162,0,0,0,2,1
2903,671,0,162,0,0,0,2,0
2904,672,1,162,1,3,2,1,2
2905,673,0,162,3,2,1,2,1
2906,674,1,162,0,1,1,1,1
2907,675,1,162,3,2,0,4,2
2908,676,1,162,1,0,1,1,1
2909,677,0,162,1,0,1,0,0
2910,678,1,162,3,2,1,1,0
2911,679,3,162,2,2,2,0,0
2912,680,0,162,0,0,1,0,1
2913,681,2,162,2,1,0,5,3
2914,682,2,162,4,0,0,3,5
2915,683,3,162,5,1,2,2,3
2916,684,2,162,2,3,1,0,3
2917,685,0,162,1,2,2,2,0
2918,686,5,162,0,4,3,5,0
2919,687,2,162,0,4,1,0,0
2920,688,3,162,0,4,2,0,0
2921,689,1,162,0,2,0,0,0
2922,690,0,162,0,0,0,0,0
2923,691,0,162,0,0,0,0,0
2924,692,0,162,0,0,0,0,0
2925,693,0,162,0,0,0,0,0
2926,694,0,162,1,0,0,1,0
2927,695,0,162,0,0,0,1,1
2928,696,1,162,3,2,2,1,2
2929,697,0,162,2,0,0,2,3
2930,698,2,162,2,1,1,0,0
2931,699,1,162,1,0,0,2,0
2932,700,3,162,3,2,1,0,0
2933,701,3,162,2,0,0,1,1
2934,702,2,162,2,0,0,1,0
2935,703,1,162,1,2,2,0,1
2936,704,1,162,0,1,1,2,0
2937,705,0,162,1,0,0,3,3
2938,706,1,162,2,2,0,1,2
2939,707,4,162,1,0,3,2,2
2940,708,2,162,1,2,3,3,1
2941,709,2,162,3,4,2,4,1
2942,710,2,162,4,3,0,2,4
2943,711,1,162,1,2,2,1,1
2944,712,1,162,0,2,1,0,0
2945,713,2,162,0,2,1,0,0
2946,714,0,162,0,1,0,1,0
2947,715,0,162,1,0,0,0,0
2948,716,0,162,0,0,0,1,0
2949,717,0,162,0,0,0,0,0
2950,718,0,162,0,1,0,1,2
2951,719,1,162,1,0,0,0,0
2952,720,1,162,1,0,2,1,1
2953,721,1,162,3,1,3,2,5
2954,722,1,162,3,0,0,2,1
2955,723,1,162,0,1,3,0,0
2956,724,1,162,2,0,2,4,0
2957,725,1,162,1,2,2,0,1
2958,726,4,162,0,2,1,1,0
2959,727,3,162,1,0,0,2,1
2960,728,0,162,4,2,1,0,1
2961,729,1,162,2,1,1,1,2
2962,730,0,162,2,3,1,1,2
2963,731,5,162,4,2,0,4,6
2964,732,2,162,2,5,2,1,5
2965,733,3,162,2,1,4,2,0
2966,734,1,162,2,3,3,0,2
2967,735,1,162,2,2,3,0,1
2968,736,1,162,0,1,2,0,2
2969,737,0,162,1,1,1,0,0
2970,738,2,162,0,0,1,0,0
2971,739,0,162,0,0,1,0,0
2972,740,0,162,0,0,1,0,0
2973,741,0,162,0,0,0,0,0
2974,742,1,162,0,0,1,1,1
2975,743,0,162,0,0,0,2,0
2976,744,2,162,1,0,1,1,0
2977,745,1,162,2,2,2,3,2
2978,746,1,162,2,2,0,0,2
2979,747,2,162,3,2,0,1,2
2980,748,2,162,1,1,2,0,0
2981,749,1,162,2,1,1,1,2
2982,750,0,162,2,1,2,0,1
2983,751,1,162,2,0,0,2,2
2984,752,1,162,2,0,3,2,3
2985,753,4,162,2,0,1,4,1
2986,754,2,162,6,2,3,3,1
2987,755,4,162,2,4,2,3,3
2988,756,3,162,1,4,1,1,2
2989,757,4,162,0,1,3,0,1
2990,758,3,162,1,5,1,1,1
2991,759,1,162,2,0,3,0,1
2992,760,3,162,0,1,1,1,0
2993,761,1,162,0,0,1,0,0
2994,762,1,162,0,1,0,0,0
2995,763,0,162,0,0,0,0,1
2996,764,0,162,0,0,0,0,0
2997,765,0,162,0,0,0,1,0
2998,766,0,162,1,0,2,0,2
2999,767,0,162,1,0,0,0,0
3000,768,0,162,1,1,0,0,0
3001,769,2,162,1,0,1,1,0
3002,770,1,162,1,0,1,1,2
3003,771,1,162,0,0,2,0,0
3004,772,1,162,1,0,0,1,3
3005,773,2,162,2,0,1,0,2
3006,774,3,162,2,2,3,3,0
3007,775,1,162,0,2,1,2,0
3008,776,1,162,1,1,1,0,2
3009,777,2,162,1,1,1,3,4
3010,778,1,162,2,4,1,1,2
3011,779,2,162,5,2,2,4,6
3012,780,2,162,3,2,4,5,4
3013,781,2,162,5,4,3,5,2
3014,782,3,162,2,4,4,1,2
3015,783,3,162,1,5,5,1,2
3016,784,3,162,2,2,1,0,0
3017,785,5,162,0,1,2,0,0
3018,786,0,162,0,0,1,1,0
3019,787,0,162,1,0,0,0,0
3020,788,0,162,0,1,0,0,0
3021,789,1,162,0,0,0,0,0
3022,790,1,162,0,1,0,0,1
3023,791,0,162,0,0,0,1,0
3024,792,0,162,1,0,0,3,2
3025,793,0,162,3,0,0,0,1
3026,794,1,162,2,1,2,2,3
3027,795,2,162,3,2,1,5,4
3028,796,3,162,1,1,4,0,2
3029,797,2,162,2,3,4,2,3
3030,798,2,162,1,1,2,2,0
3031,799,3,162,2,2,2,3,4
3032,800,0,162,1,3,2,0,3
3033,801,1,162,3,6,2,2,3
3034,802,4,162,5,1,2,4,3
3035,803,1,162,2,3,4,3,3
3036,804,5,162,1,0,5,2,2
3037,805,2,162,1,4,3,1,2
3038,806,2,162,4,3,1,1,4
3039,807,1,162,2,3,3,2,0
3040,808,5,162,0,1,4,1,0
3041,809,1,162,1,2,2,2,2
3042,810,0,162,1,1,0,1,0
3043,811,1,162,1,1,0,0,0
3044,812,3,162,0,0,1,0,0
3045,813,0,162,0,0,0,1,0
3046,814,0,162,1,0,0,0,1
3047,815,0,162,0,0,0,0,0
3048,816,0,162,3,0,1,1,1
3049,817,1,162,1,1,0,1,2
3050,818,1,162,3,0,0,3,1
3051,819,2,162,2,0,1,0,0
3052,820,2,162,2,5,3,3,0
3053,821,3,162,4,2,0,3,2
3054,822,1,162,2,2,0,1,1
3055,823,4,162,1,2,1,2,3
3056,824,2,162,0,2,1,2,2
3057,825,2,162,1,2,4,2,1
3058,826,1,162,2,3,3,4,6
3059,827,0,162,4,1,2,3,2
3060,828,3,162,1,1,3,2,2
3061,829,0,162,3,4,2,0,1
3062,830,4,162,0,6,2,5,1
3063,831,2,162,2,2,4,1,0
3064,832,2,162,2,1,2,1,0
3065,833,2,162,0,2,1,0,1
3066,834,1,162,0,2,0,0,0
3067,835,0,162,0,1,0,0,0
3068,836,0,162,0,0,0,0,0
3069,837,0,162,0,0,0,0,0
3070,838,0,162,0,0,0,0,2
3071,839,0,162,2,0,0,0,2
3072,840,1,162,2,1,3,1,1
3073,841,1,162,0,0,2,3,2
3074,842,1,162,3,1,1,0,1
3075,843,2,162,3,1,2,3,4
3076,844,0,162,3,1,0,1,1
3077,845,3,162,1,0,0,1,0
3078,846,2,162,1,1,2,3,1
3079,847,1,162,3,3,2,2,0
3080,848,1,162,1,0,0,0,0
3081,849,0,162,2,2,1,2,5
3082,850,1,162,1,2,0,4,3
3083,851,4,162,6,3,1,5,2
3084,852,2,162,2,2,3,2,0
3085,853,4,162,2,0,2,1,2
3086,854,3,162,3,5,4,0,5
3087,855,5,162,0,2,4,0,0
3088,856,0,162,0,3,4,0,0
3089,857,0,162,0,1,2,0,0
3090,858,1,162,0,0,0,0,0
3091,859,1,162,0,0,0,0,0
3092,860,0,162,0,0,0,0,0
3093,861,0,162,0,0,0,0,0
3094,862,0,162,0,0,0,1,1
3095,863,0,162,2,0,0,0,1
3096,864,0,162,3,1,2,3,1
3097,865,1,162,2,0,0,2,2
3098,866,3,162,1,2,1,2,0
3099,867,1,162,3,1,0,1,2
3100,868,0,162,1,3,2,3,0
3101,869,0,162,0,3,0,2,1
3102,870,2,162,0,2,0,2,1
3103,871,2,162,0,1,2,1,0
3104,872,2,162,2,1,1,0,2
3105,873,1,162,1,0,0,1,3
3106,874,0,162,3,1,2,2,1
3107,875,1,162,1,4,0,1,2
3108,876,1,162,3,2,2,1,3
3109,877,2,162,0,2,4,3,4
3110,878,3,162,2,2,3,4,2
3111,879,2,162,1,1,2,1,1
3112,880,2,162,1,1,2,0,0
3113,881,1,162,1,2,2,0,0
3114,882,1,162,0,0,1,0,1
3115,883,1,162,0,0,0,1,0
3116,884,0,162,0,0,0,0,1
3117,885,0,162,0,0,0,0,0
3118,886,0,162,0,0,1,0,1
3119,887,0,162,2,1,0,1,0
3120,888,1,162,0,1,0,1,1
3121,889,0,162,2,1,1,3,2
3122,890,1,162,1,1,0,3,2
3123,891,1,162,0,1,1,0,0
3124,892,0,162,2,1,0,2,4
3125,893,1,162,1,1,2,1,0
3126,894,2,162,1,4,2,0,1
3127,895,2,162,1,3,0,1,2
3128,896,1,162,1,0,2,4,0
3129,897,0,162,3,1,1,2,1
3130,898,1,162,5,0,3,2,1
3131,899,1,162,3,5,2,4,4
3132,900,4,162,2,2,5,2,1
3133,901,5,162,2,3,1,2,2
3134,902,0,162,1,1,3,2,0
3135,903,3,162,1,1,2,2,0
3136,904,2,162,0,1,1,0,0
3137,905,1,162,0,0,1,1,0
3138,906,4,162,0,2,0,0,0
3139,907,1,162,0,0,0,0,0
3140,908,0,162,0,0,0,0,0
3141,909,0,162,0,0,0,0,0
3142,910,0,162,0,1,0,0,1
3143,911,0,162,1,0,0,0,2
3144,912,0,162,1,2,0,1,1
3145,913,2,162,3,1,2,2,3
3146,914,0,162,2,1,2,2,0
3147,915,2,162,2,2,2,3,1
3148,916,2,162,2,2,1,1,0
3149,917,1,162,1,1,1,2,1
3150,918,0,162,0,0,1,2,0
3151,919,1,162,2,1,0,2,2
3152,920,2,162,0,1,0,2,2
3153,921,2,162,2,4,0,2,4
3154,922,0,162,3,2,2,6,3
3155,923,3,162,3,4,4,2,3
3156,924,1,162,2,3,4,1,1
3157,925,4,162,1,4,1,0,0
3158,926,1,162,0,3,5,1,1
3159,927,3,162,1,1,0,2,0
3160,928,1,162,0,3,1,0,1
3161,929,0,162,1,1,0,0,0
3162,930,1,162,1,1,1,0,0
3163,931,1,162,0,0,0,0,0
3164,932,0,162,0,0,0,0,0
3165,933,0,162,0,0,0,0,1
3166,934,0,162,0,0,0,1,0
3167,935,0,162,2,0,0,1,0
3168,936,0,162,0,0,1,1,0
3169,937,0,162,3,2,0,1,1
3170,938,2,162,2,1,0,1,1
3171,939,1,162,1,1,0,0,0
3172,940,1,162,6,1,0,1,1
3173,941,1,162,0,2,0,2,0
3174,942,3,162,1,3,2,2,3
3175,943,1,162,0,1,2,0,2
3176,944,3,162,1,1,1,1,0
3177,945,0,162,0,2,1,1,3
3178,946,3,162,1,1,4,2,1
3179,947,2,162,3,2,2,5,4
3180,948,0,162,3,2,2,3,5
3181,949,2,162,2,2,4,5,5
3182,950,3,162,2,3,4,2,1
3183,951,3,162,2,3,5,1,1
3184,952,2,162,0,3,2,2,0
3185,953,0,162,0,5,1,0,0
3186,954,2,162,0,0,0,0,1
3187,955,0,162,0,0,0,1,0
3188,956,1,162,0,0,1,0,0
3189,957,0,162,0,1,0,0,0
3190,958,0,162,0,1,1,0,0
3191,959,0,162,3,0,0,0,1
3192,960,0,162,3,0,0,1,3
3193,961,0,162,5,0,0,3,0
3194,962,3,162,1,1,1,2,2
3195,963,2,162,0,2,2,3,5
3196,964,2,162,2,3,1,1,0
3197,965,4,162,2,2,3,2,2
3198,966,2,162,1,2,1,1,2
3199,967,1,162,2,3,2,2,3
3200,968,1,162,3,0,3,1,0
3201,969,3,162,3,1,6,3,2
3202,970,1,162,4,4,1,5,4
3203,971,3,162,4,1,3,2,3
3204,972,2,162,3,5,0,1,2
3205,973,4,162,1,2,4,1,1
3206,974,5,162,4,2,3,4,1
3207,975,3,162,1,1,3,2,2
3208,976,1,162,1,5,1,0,1
3209,977,2,162,1,1,2,1,2
3210,978,1,162,0,0,1,1,1
3211,979,0,162,1,1,1,1,0
3212,980,0,162,2,3,0,0,0
3213,981,0,162,0,0,0,0,1
3214,982,0,162,0,0,0,1,0
3215,983,0,162,0,0,0,0,0
3216,984,0,162,1,0,0,3,1
3217,985,0,162,4,1,1,1,1
3218,986,0,162,0,1,0,3,3
3219,987,3,162,3,2,0,2,0
3220,988,2,162,4,2,5,2,3
3221,989,7,162,5,3,2,4,3
3222,990,4,162,1,1,2,2,1
3223,991,4,162,4,4,2,1,2
3224,992,3,162,2,2,2,0,2
3225,993,1,162,4,2,2,1,2
3226,994,5,162,3,1,3,2,4
3227,995,0,162,4,0,1,4,3
3228,996,5,162,3,3,1,1,2
3229,997,3,162,3,0,4,3,0
3230,998,6,162,1,4,6,0,5
3231,999,2,162,1,2,2,2,1
3232,1000,1,162,3,2,1,2,1
3233,1001,1,162,0,2,2,0,0
3234,1002,0,162,0,1,2,0,0
3235,1003,0,162,0,0,1,0,0
3236,1004,0,162,0,0,0,0,0
3237,1005,0,162,0,0,0,0,0
3238,1006,0,162,0,0,0,0,0
3239,1007,0,162,1,0,0,2,0
3240,1008,1,162,2,1,1,2,1
3241,1009,0,162,2,1,0,0,3
3242,1010,3,162,1,1,1,3,0
3243,1011,5,162,3,2,1,3,3
3244,1012,1,162,2,0,1,3,1
3245,1013,2,162,5,3,0,1,1
3246,1014,1,162,3,2,1,1,3
3247,1015,1,162,1,1,3,3,2
3248,1016,6,162,3,1,0,1,0
3249,1017,2,162,0,0,2,2,2
3250,1018,0,162,2,1,2,1,4
3251,1019,3,162,1,4,3,6,5
3252,1020,3,162,0,2,2,2,2
3253,1021,0,162,1,4,0,2,1
3254,1022,1,162,2,3,5,3,0
3255,1023,1,162,2,5,2,0,0
3256,1024,0,162,2,0,3,0,0
3257,1025,1,162,0,0,1,0,0
3258,1026,0,162,0,1,0,0,0
3259,1027,3,162,0,1,0,0,0
3260,1028,0,162,0,0,0,0,0
3261,1029,0,162,0,0,0,0,0
3262,1030,0,162,0,0,0,0,1
3263,1031,0,162,1,0,0,2,0
3264,1032,1,162,2,0,1,3,3
3265,1033,0,162,1,1,0,2,2
3266,1034,2,162,1,3,2,1,2
3267,1035,1,162,1,1,1,3,1
3268,1036,2,162,2,0,3,1,3
3269,1037,1,162,0,0,3,0,2
3270,1038,0,162,0,2,2,0,2
3271,1039,2,162,2,2,1,0,1
3272,1040,1,162,4,2,1,2,0
3273,1041,2,162,2,1,0,1,1
3274,1042,2,162,1,0,1,3,2
3275,1043,2,162,4,1,4,1,1
3276,1044,1,162,2,1,2,3,1
3277,1045,2,162,0,2,2,0,3
3278,1046,3,162,1,3,2,2,4
3279,1047,3,162,0,2,1,1,1
3280,1048,0,162,0,2,1,1,0
3281,1049,0,162,1,1,2,1,0
3282,1050,0,162,0,1,0,0,0
3283,1051,0,162,1,1,0,0,1
3284,1052,1,162,0,0,0,0,0
3285,1053,0,162,1,0,0,0,0
3286,1054,0,162,0,0,0,0,0
3287,1055,0,162,0,0,1,2,1
3288,1056,2,162,3,1,1,0,1
3289,1057,0,162,3,0,1,2,3
3290,1058,2,162,1,1,1,1,3
3291,1059,2,162,0,1,1,0,0
3292,1060,2,162,2,0,1,2,2
3293,1061,0,162,3,1,1,1,1
3294,1062,0,162,4,2,4,1,0
3295,1063,3,162,3,2,3,1,1
3296,1064,2,162,1,1,0,1,4
3297,1065,3,162,1,0,1,3,2
3298,1066,1,162,1,1,0,5,2
3299,1067,1,162,1,1,5,3,4
3300,1068,2,162,4,4,2,2,2
3301,1069,1,162,2,5,3,2,2
3302,1070,1,162,2,0,1,1,2
3303,1071,4,162,0,3,1,1,2
3304,1072,1,162,0,2,1,0,0
3305,1073,1,162,1,1,0,0,1
3306,1074,2,162,1,4,2,0,0
3307,1075,0,162,0,1,0,0,0
3308,1076,0,162,0,0,0,0,0
3309,1077,0,162,1,0,0,0,0
3310,1078,0,162,1,0,1,0,0
3311,1079,0,162,1,0,0,1,0
